Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"06/10/05 00:00:00","12/30/99 22:00:00",4022,2005,161,2200,140,3.563,322.29999,6.8400002,2152,322.20001,9.8999996,100,0,0,0.003,0,12.59,169,3,10.12,9.71,10.39,10.42,10.35,15.82,,
"06/10/05 00:00:00","12/30/99 23:00:00",4023,2005,161,2300,140,3.674,315.79999,7.3099999,2218,305.70001,10,100,0,0,0.003,0,12.58,169,3,10.19,9.79,10.4,10.48,10.26,16.469999,,
"06/11/05 00:00:00","12/30/99 00:00:00",4024,2005,161,2400,140,3.7079999,316.29999,7.04,2324,320.10001,10.07,100,0,0,0.003,0,12.56,169,3,10.2,9.9300003,10.43,10.49,10.33,17.219999,,
"06/11/05 00:00:00","12/30/99 01:00:00",4026,2005,162,100,140,3.7880001,315.60001,6.9380002,53,304.60001,10.01,100,0,0,0.0040000002,0,12.53,169,3,10.13,9.8599997,10.31,10.36,10.21,18.24,,
"06/11/05 00:00:00","12/30/99 02:00:00",4027,2005,162,200,140,4.1409998,311.10001,7.8200002,156,326,9.96,100,0,0,0.0049999999,0,12.5,169,3,10.13,9.79,10.23,10.25,10.19,22.09,,
"06/11/05 00:00:00","12/30/99 03:00:00",4028,2005,162,300,140,4.1690001,310.79999,7.6599998,202,296.5,9.8400002,100,0,0,0.0049999999,0,12.47,169,3,10,9.6599998,10.09,10.21,9.9700003,27.4,,
"06/11/05 00:00:00","12/30/99 04:00:00",4029,2005,162,400,140,3.368,311.20001,6.4679999,333,277.29999,9.7799997,100,0,0,0.003,0,12.44,169,3,9.9300003,9.5900002,10.01,10.08,9.9300003,29.639999,,
"06/11/05 00:00:00","12/30/99 05:00:00",4030,2005,162,500,140,2.5780001,306.79999,4.802,444,307,9.7200003,100,0,0,1.271,0.0049999999,12.41,169,3,9.8599997,9.5900002,9.9499998,10.03,9.8800001,30.780001,,
"06/11/05 00:00:00","12/30/99 06:00:00",4031,2005,162,600,140,3.5409999,308.70001,6.8990002,557,297.89999,9.71,100,0,0,38.880001,0.14,12.41,169,3,9.8599997,9.5900002,10.17,10.46,9.9799995,34.119999,,
"06/11/05 00:00:00","12/30/99 07:00:00",4032,2005,162,700,140,3.461,309.10001,6.9190001,617,295.89999,9.9399996,100,0,0,143,0.51300001,12.64,169,3,10.34,9.6599998,11.25,12.45,10.41,32.48,,
"06/11/05 00:00:00","12/30/99 08:00:00",4033,2005,162,800,140,3.572,310,6.8210001,744,303,10.34,100,0,0,269.39999,0.96700001,13.36,169,3,10.66,10.06,13.06,14.48,12.24,28.4,,
"06/11/05 00:00:00","12/30/99 09:00:00",4034,2005,162,900,140,2.8770001,310.89999,5.8600001,826,305.79999,10.98,100,0,0,504.29999,1.8099999,13.42,169,3,11.95,10.39,15.86,16.860001,14.46,23.700001,,
"06/11/05 00:00:00","12/30/99 10:00:00",4035,2005,162,1000,140,2.961,314.39999,6.3699999,951,303.29999,12.17,100,0,0,736,2.6429999,13.39,169,3,12.48,11.74,16.92,18.209999,16.09,19.58,,
"06/11/05 00:00:00","12/30/99 11:00:00",4036,2005,162,1100,140,3.2850001,309.39999,6.605,1059,295.20001,13.08,97.199997,0,0,890,3.194,13.37,169,3,13.96,12,18.02,20.75,17.01,17.18,,
"06/11/05 00:00:00","12/30/99 12:00:00",4037,2005,162,1200,140,3.2820001,309.10001,6.723,1148,304,14.36,90.300003,0,0,976,3.5039999,13.36,169,3,15.11,13.55,23.09,24.33,20.76,15.12,,
"06/11/05 00:00:00","12/30/99 13:00:00",4038,2005,162,1300,140,3.382,308.79999,6.9380002,1258,290.89999,15.08,84.400002,0,0,992,3.562,13.35,169,3,15.77,14.21,24.530001,25.51,23.450001,12.71,,
"06/11/05 00:00:00","12/30/99 14:00:00",4039,2005,162,1400,140,3.7190001,309,6.527,1353,290.29999,15.35,81.900002,0,0,934,3.3540001,13.34,169,3,16.58,14.48,24.33,25.809999,23.059999,11.16,,
"06/11/05 00:00:00","12/30/99 15:00:00",4040,2005,162,1500,140,3.967,308.29999,8.0900002,1453,291.70001,14.74,83.800003,0,0,749,2.687,13.34,169,3,15.83,13.46,22.5,23.93,20.860001,10.49,,
"06/11/05 00:00:00","12/30/99 16:00:00",4041,2005,162,1600,140,3.425,313.29999,7.5900002,1527,322.79999,15.55,79.900002,0,0,664.20001,2.3840001,13.32,169,3,16.440001,14.4,23.370001,24.43,22.02,9.9499998,,
"06/11/05 00:00:00","12/30/99 17:00:00",4042,2005,162,1700,140,3.2030001,317,5.9390001,1604,326.39999,14.67,82.699997,0,0,480.39999,1.725,13.33,169,3,15.42,14.07,21.77,22.68,20.559999,9.8400002,,
"06/11/05 00:00:00","12/30/99 18:00:00",4043,2005,162,1800,140,3.119,319.29999,5.743,1738,297.89999,12.64,91,0,0,216.10001,0.77600002,13.17,169,3,14.54,11.3,17.459999,21.200001,14.81,10.37,,
"06/11/05 00:00:00","12/30/99 19:00:00",4044,2005,162,1900,140,3.152,312.20001,6.2519999,1840,326.10001,11.44,95,0,0,82.099998,0.29499999,12.69,169,3,12.59,10.03,14.82,17.67,11.38,10.93,,
"06/11/05 00:00:00","12/30/99 20:00:00",4045,2005,162,2000,140,3.4360001,314.10001,6.7620001,1942,325.79999,9.6999998,100,0,0,2.2379999,0.0080000004,12.65,169,3,10.17,9.4399996,10.37,11.37,9.9399996,12,,
"06/11/05 00:00:00","12/30/99 21:00:00",4046,2005,162,2100,140,3.573,314,6.0760002,2041,300.79999,9.5200005,100,0,0,0.0049999999,0,12.62,169,3,9.71,9.3699999,10.01,10.35,9.7399998,12.87,,
"06/11/05 00:00:00","12/30/99 22:00:00",4047,2005,162,2200,140,2.7639999,314,5.3309999,2117,304.79999,9.4200001,100,0,0,0.003,0,12.6,169,3,9.5900002,9.1899996,9.6499996,9.9200001,9.3199997,13.79,,
"06/11/05 00:00:00","12/30/99 23:00:00",4048,2005,162,2300,140,2.595,307.29999,4.822,2202,296.60001,9.25,100,0,0,0,0,12.58,169,3,9.46,9.0500002,9.4899998,9.6300001,9.1499996,14.52,,
"06/12/05 00:00:00","12/30/99 00:00:00",4049,2005,162,2400,140,1.714,300.29999,3.0769999,2339,306.29999,9.1400003,100,0,0,0.001,0,12.55,169,3,9.3199997,8.9799995,8.8800001,9.1499996,8.5600004,15.41,,
"06/12/05 00:00:00","12/30/99 01:00:00",4051,2005,163,100,140,0.79799998,218.39999,1.7640001,1,267.89999,9.9899998,100,0,0,0,0,12.52,169,3,11.49,9.0500002,9.1400003,10.17,8.5200005,16.110001,,
"06/12/05 00:00:00","12/30/99 02:00:00",4052,2005,163,200,140,1.523,277.5,3.0580001,154,298.79999,9.1800003,100,0,0,0.001,0,12.49,169,3,9.3900003,8.8500004,9.1300001,9.3299999,8.6800003,17.030001,,
"06/12/05 00:00:00","12/30/99 03:00:00",4053,2005,163,300,140,1.337,282.70001,2.5090001,208,303,9.1300001,100,0,0,0.0020000001,0,12.46,169,3,9.5299997,8.8500004,8.9899998,9.29,8.5600004,17.75,,
"06/12/05 00:00:00","12/30/99 04:00:00",4054,2005,163,400,140,1.539,284.89999,2.744,329,321.39999,10.09,100,0,0,0,0,12.43,169,3,10.54,9.3900003,9.75,10.28,8.5500002,18.530001,,
"06/12/05 00:00:00","12/30/99 05:00:00",4055,2005,163,500,140,0.47099999,214.7,1.529,433,145.7,10.37,100,0,0,1.135,0.0040000002,12.41,169,3,11.15,9.3900003,9.5799999,9.8299999,9.1700001,19.35,,
"06/12/05 00:00:00","12/30/99 06:00:00",4056,2005,163,600,140,1.132,107.1,2.5090001,541,105.9,11.06,100,0,0,3.6470001,0.013,12.4,169,3,11.9,9.8599997,11.26,12.9,9.2799997,19.459999,,
"06/12/05 00:00:00","12/30/99 07:00:00",4057,2005,163,700,140,0.70099998,119.8,1.862,633,131.2,12.06,100,0,0,5.836,0.021,12.58,169,3,12.29,11.76,13.49,14.07,12.91,18.74,,
"06/12/05 00:00:00","12/30/99 08:00:00",4058,2005,163,800,140,0.597,95.800003,1.862,756,152.5,12.93,100,0,0,5.4239998,0.018999999,12.92,169,3,14.25,12.15,16.42,19.66,14.08,16.620001,,
"06/12/05 00:00:00","12/30/99 09:00:00",4059,2005,163,900,140,0.89399999,151.89999,3.3710001,805,174.39999,14.24,100,0,0,8.7299995,0.030999999,13.34,169,3,14.71,13.63,20.08,20.959999,19.1,14.53,,
"06/12/05 00:00:00","12/30/99 10:00:00",4060,2005,163,1000,140,0.764,247.39999,2.332,904,131.10001,15.24,94.199997,0,0,28.459999,0.102,13.34,169,3,15.84,14.57,21.129999,22.530001,20.51,12.97,,
"06/12/05 00:00:00","12/30/99 11:00:00",4061,2005,163,1100,140,1.3200001,295.70001,3.4300001,1043,303.70001,14.52,88.400002,0,0,0.025,0,13.34,169,3,15.63,14.01,21.25,23.42,20.27,11.76,,
"06/12/05 00:00:00","12/30/99 12:00:00",4062,2005,163,1200,140,0.69300002,302.70001,2.313,1144,285.29999,17.02,79.599998,0,0,5.2519999,0.018999999,13.29,169,3,18.26,15.5,24.860001,26.07,23.48,10.25,,
"06/12/05 00:00:00","12/30/99 13:00:00",4063,2005,163,1300,140,1.47,302.20001,3.2539999,1235,309.20001,17.17,77.699997,0,0,165.3,0.59399998,13.29,169,3,18.120001,16.360001,26.48,29.129999,23.799999,9.0699997,,
"06/12/05 00:00:00","12/30/99 14:00:00",4064,2005,163,1400,140,1.716,298.5,3.763,1353,282.79999,17.700001,74.599998,0,0,432.79999,1.554,13.27,169,3,18.66,16.83,29.08,30.549999,28.120001,7.8699999,,
"06/12/05 00:00:00","12/30/99 15:00:00",4065,2005,163,1500,140,1.638,299.39999,3.1559999,1407,301.60001,18.25,70.900002,0,0,820,2.9449999,13.26,169,3,19.379999,17.16,28.92,29.690001,28.15,7.1100001,,
"06/12/05 00:00:00","12/30/99 16:00:00",4066,2005,163,1600,140,1.678,304.20001,3.4300001,1519,288.79999,18.610001,68.959999,0,0,660.90002,2.372,13.24,169,3,19.450001,17.559999,28,29.65,26.59,6.803,,
"06/12/05 00:00:00","12/30/99 17:00:00",4067,2005,163,1700,140,1.3329999,306.60001,3.0380001,1604,309,18.24,69.190002,0,0,472.20001,1.6950001,13.25,169,3,19.52,17.360001,27.25,28.290001,26.209999,6.631,,
"06/12/05 00:00:00","12/30/99 18:00:00",4068,2005,163,1800,140,0.76499999,305.89999,1.921,1700,293,18.16,69.110001,0,0,266.70001,0.958,12.9,169,3,19.52,17.360001,26.129999,27.66,25.299999,6.6220002,,
"06/12/05 00:00:00","12/30/99 19:00:00",4069,2005,163,1900,140,0.398,303.39999,1.196,1800,315.20001,16.950001,73.5,0,0,75.900002,0.27200001,12.69,169,3,18.370001,15.81,22.01,25.33,18.280001,7.1199999,,
"06/12/05 00:00:00","12/30/99 20:00:00",4070,2005,163,2000,140,0.72399998,161.2,1.431,1912,178.89999,15.15,82.900002,0,0,0.91799998,0.003,12.65,169,3,16.02,14.87,15.13,18.26,13.9,8.1400003,,
"06/12/05 00:00:00","12/30/99 21:00:00",4071,2005,163,2100,140,0.52899998,143,1.039,2057,137.89999,15,84.400002,0,0,0.0049999999,0,12.63,169,3,15.31,14.5,13.47,13.9,13.06,8.8000002,,
"06/12/05 00:00:00","12/30/99 22:00:00",4072,2005,163,2200,140,0.833,161.7,1.196,2104,145.60001,15.01,85.099998,0,0,0.011,0,12.61,169,3,15.38,14.43,13.21,13.5,12.97,9.4300003,,
"06/12/05 00:00:00","12/30/99 23:00:00",4073,2005,163,2300,140,1.2079999,153.60001,2.2539999,2222,164.39999,14.63,87.800003,0,0,0.012,0,12.59,169,3,15.38,14.03,13.12,13.51,12.57,10.07,,
"06/13/05 00:00:00","12/30/99 00:00:00",4074,2005,163,2400,140,0.75400001,120.2,1.313,2329,120.5,14.3,89.099998,0,0,0.015,0,12.56,169,3,14.78,13.5,12.31,12.58,11.95,10.77,,
"06/13/05 00:00:00","12/30/99 01:00:00",4076,2005,164,100,140,1.163,116.7,1.842,51,117.3,14.52,88.800003,0,0,0.0070000002,0,12.53,169,3,15.06,13.63,12.26,12.63,11.9,11.4,,
"06/13/05 00:00:00","12/30/99 02:00:00",4077,2005,164,200,140,1.428,106.5,2.313,156,110.9,14.36,89.099998,0,0,0.0099999998,0,12.5,169,3,14.79,13.5,12.5,12.75,12.05,11.95,,
"06/13/05 00:00:00","12/30/99 03:00:00",4078,2005,164,300,140,1.337,116.8,2.6070001,254,105.2,12.21,96.900002,0,0,0.014,0,12.46,169,3,13.57,11.13,11.22,12.07,10.69,12.96,,
"06/13/05 00:00:00","12/30/99 04:00:00",4079,2005,164,400,140,1.313,107.6,2.901,309,89.400002,11.43,100,0,0,0.0089999996,0,12.44,169,3,12.42,11.13,11.12,11.4,10.73,14.1,,
"06/13/05 00:00:00","12/30/99 05:00:00",4080,2005,164,500,140,0.662,278.10001,1.411,423,267.20001,12.61,100,0,0,2.4949999,0.0089999996,12.42,169,3,13.17,11.95,11.01,11.49,10.44,14.99,,
"06/13/05 00:00:00","12/30/99 06:00:00",4081,2005,164,600,140,0.33000001,286.20001,1,558,313.5,13.45,95.5,0,0,49.259998,0.177,12.42,169,3,14.39,12.29,13.04,13.59,11.46,14.93,,
"06/13/05 00:00:00","12/30/99 07:00:00",4082,2005,164,700,140,0.193,311,0.80400002,648,275.70001,14.75,92.699997,0,0,222.5,0.79900002,12.64,169,3,16.34,12.29,16.860001,20.52,13.5,13.13,,
"06/13/05 00:00:00","12/30/99 08:00:00",4083,2005,164,800,140,0.61400002,316.60001,2.0780001,740,299.79999,16.83,84.599998,0,0,498.70001,1.79,13.25,169,3,18.700001,15.45,23.42,25.6,20.549999,10.64,,
"06/13/05 00:00:00","12/30/99 09:00:00",4084,2005,164,900,140,0.78299999,306.79999,2.45,830,302.10001,17.389999,84.400002,0,0,694.09998,2.4920001,13.25,169,3,18.280001,16.43,25.440001,26.790001,22.51,9.5200005,,
"06/13/05 00:00:00","12/30/99 10:00:00",4085,2005,164,1000,140,1.0549999,274.10001,2.783,946,296.89999,18.530001,79.300003,0,0,851,3.0569999,13.25,169,3,19.27,17.65,22.15,22.610001,21.67,8.6099997,,
"06/13/05 00:00:00","12/30/99 11:00:00",4086,2005,164,1100,140,1.745,309.89999,3.5480001,1050,292.5,19.73,74.599998,0,0,953,3.421,13.24,169,3,20.74,18.709999,23.530001,26.52,22.32,7.8400002,,
"06/13/05 00:00:00","12/30/99 12:00:00",4087,2005,164,1200,140,2.0810001,304.79999,3.822,1134,305.70001,19.07,75.300003,0,0,997,3.579,13.24,169,3,19.790001,18.57,29.559999,30.43,26.67,7.2800002,,
"06/13/05 00:00:00","12/30/99 13:00:00",4088,2005,164,1300,140,2.119,304.39999,4.1160002,1201,297.70001,19.959999,71.099998,0,0,993,3.5650001,13.24,169,3,21.41,19.049999,31.33,33.299999,30.049999,6.4400001,,
"06/13/05 00:00:00","12/30/99 14:00:00",4089,2005,164,1400,140,1.801,304.70001,3.4300001,1313,293.89999,21,66.260002,0,0,940,3.3740001,13.21,169,3,22.35,20.120001,32.450001,33.990002,31.08,5.7179999,,
"06/13/05 00:00:00","12/30/99 15:00:00",4090,2005,164,1500,140,1.535,310.5,2.901,1413,323.29999,21.309999,65.260002,0,0,831,2.9849999,13.19,169,3,22.07,20.450001,32.110001,33.810001,30.780001,5.2529998,,
"06/13/05 00:00:00","12/30/99 16:00:00",4091,2005,164,1600,140,2.007,304,3.5079999,1509,298.39999,19.870001,69.720001,0,0,674.70001,2.4219999,13.2,169,3,20.65,19.23,29.469999,30.690001,28.719999,5.309,,
"06/13/05 00:00:00","12/30/99 17:00:00",4092,2005,164,1700,140,1.921,305.79999,2.842,1604,296.20001,20.209999,66.959999,0,0,486.79999,1.747,13.21,169,3,20.85,19.16,28.85,29.549999,27.32,5.2579999,,
"06/13/05 00:00:00","12/30/99 18:00:00",4093,2005,164,1800,140,2.4990001,299.20001,4.0380001,1719,299.5,19.209999,64.879997,0,0,278.79999,1.001,12.77,169,3,19.92,18.42,26.41,27.360001,25.440001,5.3870001,,
"06/13/05 00:00:00","12/30/99 19:00:00",4094,2005,164,1900,140,1.925,297.89999,4.2919998,1822,300.20001,20.77,56.32,0,0,85.800003,0.308,12.68,169,3,22.16,19.18,24.879999,25.75,23.02,5.4419999,,
"06/13/05 00:00:00","12/30/99 20:00:00",4095,2005,164,2000,140,1.584,285.89999,3.234,1922,272.60001,20.43,53.490002,0,0,1.4859999,0.0049999999,12.66,169,3,22.09,19.32,19.459999,22.98,17.879999,5.8280001,,
"06/13/05 00:00:00","12/30/99 21:00:00",4096,2005,164,2100,140,1.374,272.60001,2.4300001,2035,249.5,18.299999,54.990002,0,0,0,0,12.63,169,3,20.15,15.14,16.790001,17.91,14.94,6.1469998,,
"06/13/05 00:00:00","12/30/99 22:00:00",4097,2005,164,2200,140,0.86500001,23.469999,2.7639999,2141,180.39999,21.889999,44.389999,0,0,0,0,12.62,169,3,24.49,19.27,18.940001,20.9,16.129999,5.8000002,,
"06/13/05 00:00:00","12/30/99 23:00:00",4098,2005,164,2300,140,0.33700001,275.39999,1.548,2252,180.10001,20.74,46.119999,0,0,0,0,12.59,169,3,21.24,20.15,17.879999,18.559999,17.35,6.0089998,,
"06/14/05 00:00:00","12/30/99 00:00:00",4099,2005,164,2400,140,0.45100001,117,1.274,2341,230.3,19.82,53.810001,0,0,0.001,0,12.57,169,3,20.83,17.459999,17.139999,17.82,15.43,6.1440001,,
"06/14/05 00:00:00","12/30/99 01:00:00",4101,2005,165,100,140,1.592,114.9,3.5669999,26,63.720001,17.040001,69.260002,0,0,0.0040000002,0,12.54,169,3,17.870001,16.379999,15.16,15.42,14.74,6.829,,
"06/14/05 00:00:00","12/30/99 02:00:00",4102,2005,165,200,140,1.905,132,2.9790001,140,132.3,16.09,70.199997,0,0,0.0099999998,0,12.5,169,3,16.85,15.37,14.38,14.75,14.09,7.1199999,,
"06/14/05 00:00:00","12/30/99 03:00:00",4103,2005,165,300,140,0.57099998,142.39999,1.274,207,168.60001,16.76,61.599998,0,0,0.011,0,12.48,169,3,17.35,16.190001,14,14.41,13.73,7.2800002,,
"06/14/05 00:00:00","12/30/99 04:00:00",4104,2005,165,400,140,0.63499999,122,1.45,349,149.89999,16.719999,62.360001,0,0,0.011,0,12.46,169,3,17.549999,16.190001,13.66,14.2,13.29,7.4299998,,
"06/14/05 00:00:00","12/30/99 05:00:00",4105,2005,165,500,140,0.94300002,119.7,1.47,432,117.3,16.49,64.279999,0,0,0.083999999,0,12.44,169,3,17.209999,15.92,13.44,14,13.14,7.6100001,,
"06/14/05 00:00:00","12/30/99 06:00:00",4106,2005,165,600,140,0.35299999,95.099998,0.98000002,505,121.3,16.58,67.050003,0,0,0.081,0,12.44,169,3,18.02,14.71,15.73,17.709999,14,7.5300002,,
"06/14/05 00:00:00","12/30/99 07:00:00",4107,2005,165,700,140,0.461,317.70001,1.392,639,321.29999,12.66,89.5,0,0,2.786,0.0099999998,12.58,169,3,14.71,11.18,16.030001,18.25,15.02,7.6399999,,
"06/14/05 00:00:00","12/30/99 08:00:00",4108,2005,165,800,140,0.81999999,72.599998,2.234,717,94,15.69,83.099998,0,0,4.2930002,0.015,13.27,169,3,17.07,12.4,23.16,25.34,18.280001,6.8600001,,
"06/14/05 00:00:00","12/30/99 09:00:00",4109,2005,165,900,140,0.98199999,307,2.881,836,309.89999,16.459999,82.699997,0,0,674.90002,2.4230001,13.27,169,3,17.67,15.69,24.889999,26.58,21.92,6.7670002,,
"06/14/05 00:00:00","12/30/99 10:00:00",4110,2005,165,1000,140,0.95099998,177.5,2.9400001,947,207.60001,17.92,77.599998,0,0,835,2.997,13.25,169,3,18.93,16.9,21.65,22.280001,21.08,6.4879999,,
"06/14/05 00:00:00","12/30/99 11:00:00",4111,2005,165,1100,140,1.1619999,288,3.763,1059,316.39999,19.15,74.400002,0,0,959,3.4419999,13.24,169,3,20.200001,18.25,23.09,26.709999,21.65,5.9380002,,
"06/14/05 00:00:00","12/30/99 12:00:00",4112,2005,165,1200,140,1.796,303,4.1939998,1156,304.89999,19.24,74.199997,0,0,1009,3.6229999,13.23,169,3,20.469999,18.440001,30.24,32.02,26.74,5.677,,
"06/14/05 00:00:00","12/30/99 13:00:00",4113,2005,165,1300,140,1.613,285,3.8610001,1206,292.10001,18.83,75.400002,0,0,1006,3.6110001,13.24,169,3,19.66,17.76,31.360001,33.57,29.690001,5.4910002,,
"06/14/05 00:00:00","12/30/99 14:00:00",4114,2005,165,1400,140,0.92900002,208.5,3.665,1321,249.60001,20.110001,69.860001,0,0,952,3.4170001,13.22,169,3,21.27,19.110001,34.259998,35.18,32.810001,4.9130001,,
"06/14/05 00:00:00","12/30/99 15:00:00",4115,2005,165,1500,140,1.607,310.29999,3.704,1451,305.10001,20.549999,68.830002,0,0,665.5,2.3889999,13.21,169,3,22.34,18.549999,31.75,34.709999,28.51,4.7340002,,
"06/14/05 00:00:00","12/30/99 16:00:00",4116,2005,165,1600,140,1.619,303.89999,3.1159999,1549,303.10001,19.440001,72.900002,0,0,0.0049999999,0,13.21,169,3,20.18,18.620001,29.459999,30.42,28.450001,4.7719998,,
"06/14/05 00:00:00","12/30/99 17:00:00",4117,2005,165,1700,140,1.461,312.39999,3.1559999,1618,298.10001,17.799999,78.300003,0,0,0.0060000001,0,13.22,169,3,18.959999,16.940001,27.02,28.75,25.83,5.0040002,,
"06/14/05 00:00:00","12/30/99 18:00:00",4118,2005,165,1800,140,1.238,316,2.724,1707,302.10001,15.5,86.400002,0,0,0.0080000004,0,13.24,169,3,17.280001,13.37,22.33,25.879999,17.41,5.6700001,,
"06/14/05 00:00:00","12/30/99 19:00:00",4119,2005,165,1900,140,0.96899998,318.10001,2.1170001,1849,304.70001,12.57,99,0,0,0.001,0,12.66,169,3,13.58,11.91,15.09,17.360001,13.71,6.816,,
"06/14/05 00:00:00","12/30/99 20:00:00",4120,2005,165,2000,140,0.71200001,326.70001,1.646,1919,320.79999,11.63,100,0,0,0.013,0,12.63,169,3,12.11,11.32,12.91,13.75,12.51,7.8899999,,
"06/14/05 00:00:00","12/30/99 21:00:00",4121,2005,165,2100,140,1.015,111.7,2.2539999,2030,108,11.95,100,0,0,0.015,0,12.61,169,3,12.2,11.45,12.48,12.73,12.17,8.8800001,,
"06/14/05 00:00:00","12/30/99 22:00:00",4122,2005,165,2200,140,0.54699999,113.3,1.96,2129,107.2,11.96,100,0,0,0.013,0,12.59,169,3,12.14,11.73,12.8,12.92,12.56,9.5100002,,
"06/14/05 00:00:00","12/30/99 23:00:00",4123,2005,165,2300,140,1.402,122.4,3.175,2234,138.8,11.92,100,0,0,0.017999999,0,12.57,169,3,12.21,11.4,12.81,12.97,12.42,10.13,,
"06/15/05 00:00:00","12/30/99 00:00:00",4124,2005,165,2400,140,1.7359999,120.9,3.2539999,2301,103.2,11.64,100,0,0,0.016000001,0,12.55,169,3,11.95,11.33,12.4,12.63,12.22,10.79,,
"06/15/05 00:00:00","12/30/99 01:00:00",4126,2005,166,100,140,1.1390001,110.9,3.352,8,110.5,11.72,100,0,0,0.015,0,12.52,169,3,11.95,11.54,12.54,12.63,12.48,11.41,,
"06/15/05 00:00:00","12/30/99 02:00:00",4127,2005,166,200,140,1.705,110.8,3.4100001,102,125.2,11.69,100,0,0,0.016000001,0,12.5,169,3,11.95,11.47,12.42,12.58,12.32,12.04,,
"06/15/05 00:00:00","12/30/99 03:00:00",4128,2005,166,300,140,1.851,106.4,4.1939998,216,104.4,11.61,100,0,0,0.014,0,12.47,169,3,11.88,11.41,12.3,12.47,12.19,12.75,,
"06/15/05 00:00:00","12/30/99 04:00:00",4129,2005,166,400,140,1.692,105.9,3.9200001,311,117.6,11.6,100,0,0,0.013,0,12.45,169,3,11.81,11.41,12.3,12.35,12.21,13.2,,
"06/15/05 00:00:00","12/30/99 05:00:00",4130,2005,166,500,140,1.722,108.6,3.9979999,409,110.2,11.84,100,0,0,0.014,0,12.43,169,3,12.01,11.61,12.48,12.64,12.32,13.58,,
"06/15/05 00:00:00","12/30/99 06:00:00",4131,2005,166,600,140,1.1950001,108.5,2.6849999,551,103.5,12.05,100,0,0,0.015,0,12.42,169,3,12.29,11.81,12.96,13.36,12.63,13.82,,
"06/15/05 00:00:00","12/30/99 07:00:00",4132,2005,166,700,140,1.13,111.5,3.1559999,658,101.2,12.47,100,0,0,0.027000001,0,12.44,169,3,12.83,12.15,14.14,15.1,13.36,13.72,,
"06/15/05 00:00:00","12/30/99 08:00:00",4133,2005,166,800,140,1.627,104.5,3.352,723,100.7,13.08,100,0,0,0.015,0,12.76,169,3,13.49,12.69,16.190001,17.4,15.11,13.08,,
"06/15/05 00:00:00","12/30/99 09:00:00",4134,2005,166,900,140,1.774,100.4,3.842,802,90.199997,13.75,100,0,0,0.0070000002,0,13.26,169,3,14.64,13.22,18.639999,21.07,17.33,11.98,,
"06/15/05 00:00:00","12/30/99 10:00:00",4135,2005,166,1000,140,1.22,109.3,3.4690001,945,113.5,15.97,91.400002,0,0,30.780001,0.111,13.3,169,3,17.799999,14.3,23.459999,26.030001,20.75,10.15,,
"06/15/05 00:00:00","12/30/99 11:00:00",4136,2005,166,1100,140,1.034,115,2.9990001,1037,150.5,17.76,81.800003,0,0,191.10001,0.68599999,13.26,169,3,18.73,16.98,27.07,28.07,25.780001,8.75,,
"06/15/05 00:00:00","12/30/99 12:00:00",4137,2005,166,1200,140,1.281,270.79999,3.5480001,1130,281.79999,18.76,78,0,0,674,2.4200001,13.24,169,3,20.35,17.559999,29.18,34.400002,25.98,8.1099997,,
"06/15/05 00:00:00","12/30/99 13:00:00",4138,2005,166,1300,140,1.528,300.10001,3.842,1208,297.39999,16.92,85.5,0,0,459.60001,1.65,13.24,169,3,18.030001,16.27,24.219999,26.389999,22.83,7.9699998,,
"06/15/05 00:00:00","12/30/99 14:00:00",4139,2005,166,1400,140,1.576,297.60001,3.234,1306,310.5,15.93,88.300003,0,0,217.39999,0.78100002,13.27,169,3,16.809999,15.07,23.129999,25.59,21.73,7.9699998,,
"06/15/05 00:00:00","12/30/99 15:00:00",4140,2005,166,1500,140,1.408,297.20001,3.5079999,1457,291.79999,17.34,82.199997,0,0,0,0,13.27,169,3,18.92,16.290001,25.49,27.99,24.379999,7.4699998,,
"06/15/05 00:00:00","12/30/99 16:00:00",4141,2005,166,1600,140,2.1700001,298.79999,4.1160002,1544,297,17.83,78.599998,0,0,0.003,0,13.26,169,3,18.790001,16.540001,27.299999,28.85,25.34,7.0999999,,
"06/15/05 00:00:00","12/30/99 17:00:00",4142,2005,166,1700,140,2.1730001,303.29999,3.8610001,1623,304.5,16.120001,82.900002,0,0,1.441,0.0049999999,13.27,169,3,17.15,14.99,24.75,26.02,23.559999,7.1500001,,
"06/15/05 00:00:00","12/30/99 18:00:00",4143,2005,166,1800,140,2.0009999,305.60001,3.881,1725,302,14.09,89,0,0,0.022,0,13.27,169,3,15.61,12.3,20.16,23.74,15.17,7.75,,
"06/15/05 00:00:00","12/30/99 19:00:00",4144,2005,166,1900,140,1.513,302,2.822,1823,297.5,11.58,98.400002,0,0,4.8119998,0.017000001,12.67,169,3,12.37,10.91,13.59,15.17,12.13,8.8100004,,
"06/15/05 00:00:00","12/30/99 20:00:00",4145,2005,166,2000,140,0.51999998,40.43,1.568,1904,300.89999,11.62,100,0,0,0.77399999,0.003,12.63,169,3,12.41,10.51,11.63,12.13,11.12,9.8900003,,
