,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
11551,2004-08-03 17:30:00,0.0,14.73,90.300003,2.04,4.6399999,46.299999,0.0,181.3,13.28,1.8463,0.0054500001,0.0
11552,2004-08-03 17:45:00,0.0,14.61,90.699997,2.23,4.0799999,46.299999,0.0,133.8,12.97,1.7963001,0.0058800001,0.0
11553,2004-08-03 18:00:00,0.0,14.47,91.900002,1.86,3.71,47.700001,0.0,91.300003,13.17,1.7474,0.0054500001,0.0
11554,2004-08-03 18:15:00,0.0,14.23,92.699997,2.04,4.0799999,44.900002,0.0,53.799999,12.92,1.6571,0.0054500001,0.0
11555,2004-08-03 18:30:00,0.0,14.06,93.900002,1.86,3.9000001,47.700001,0.0,31.299999,13.12,1.5546,0.0054500001,0.0
11556,2004-08-03 18:45:00,0.0,13.94,93.900002,1.67,3.9000001,44.900002,0.0,16.299999,13.12,1.4813,0.0054500001,0.0
11557,2004-08-03 19:00:00,0.0,13.8,94.699997,1.86,3.3399999,44.900002,0.0,6.3000002,12.87,1.3971,0.0054500001,0.0
11558,2004-08-03 19:15:00,0.0,13.7,95.400002,1.86,3.71,44.900002,0.0,1.3,12.98,1.3226,0.0054500001,0.0
11559,2004-08-03 19:30:00,0.0,13.63,95.800003,1.67,3.9000001,46.299999,0.0,1.3,13.04,1.2543,0.0054500001,0.0
11560,2004-08-03 19:45:00,0.0,13.58,96.199997,1.86,4.4499998,46.299999,0.0,1.3,13.11,1.1957,0.0054500001,0.0
11561,2004-08-03 20:00:00,0.0,13.53,96.199997,1.86,3.9000001,49.099998,0.0,1.3,13.11,1.1481,0.0054500001,0.0
11562,2004-08-03 20:15:00,0.0,13.48,96.5,1.86,3.71,47.700001,0.0,1.3,12.77,1.1102,0.0054500001,0.0
11563,2004-08-03 20:30:00,0.0,13.41,96.5,1.86,3.9000001,46.299999,0.0,1.3,12.77,1.0822001,0.0054500001,0.0
11564,2004-08-03 20:45:00,0.0,13.39,96.900002,1.86,3.53,36.5,0.0,1.3,12.84,1.0541,0.0054500001,0.0
11565,2004-08-03 21:00:00,0.0,13.39,97.300003,1.67,3.9000001,40.700001,0.0,1.3,12.9,1.0211,0.0050300001,0.0
11566,2004-08-03 21:15:00,0.0,13.34,97.300003,1.86,3.9000001,46.299999,0.0,1.3,12.9,0.99669999,0.0050300001,0.0
11567,2004-08-03 21:30:00,0.0,13.34,97.300003,1.86,4.4499998,47.700001,0.0,1.3,12.9,0.97469997,0.0054500001,0.0
11568,2004-08-03 21:45:00,0.0,13.29,97.599998,1.86,4.6399999,46.299999,0.0,1.3,12.95,0.95029998,0.0054500001,0.0
11569,2004-08-03 22:00:00,0.0,13.27,97.599998,1.67,4.6399999,43.5,0.0,1.3,12.95,0.921,0.0050300001,0.0
11570,2004-08-03 22:15:00,0.0,13.15,98.0,1.67,5.9400001,40.700001,0.0,1.3,13.01,0.89170003,0.0050300001,0.0
11571,2004-08-03 22:30:00,0.0,13.07,98.0,1.48,3.53,40.700001,0.0,1.3,12.62,0.85509998,0.0050300001,0.0
11572,2004-08-03 22:45:00,0.0,12.93,98.300003,1.48,3.53,46.299999,0.0,1.3,12.67,0.8136,0.0050300001,0.0
11573,2004-08-03 23:00:00,0.0,12.91,98.699997,1.67,2.97,42.099998,0.0,1.3,12.73,0.75739998,0.0050300001,0.0
11574,2004-08-03 23:15:00,0.0,12.86,99.0,1.86,3.53,47.700001,0.0,1.3,12.78,0.69760001,0.0046000001,0.0
11575,2004-08-03 23:30:00,0.0,12.71,99.0,1.67,3.9000001,40.700001,0.0,1.3,12.39,0.59750003,0.0046000001,0.0
11576,2004-08-03 23:45:00,0.0,12.76,99.400002,1.48,2.78,40.700001,0.0,1.3,12.84,0.48890001,0.0046000001,0.0
11577,2004-08-04 00:00:00,0.0,12.71,99.400002,1.3,2.78,33.700001,0.0,1.3,12.45,0.34,0.0050300001,0.0
11578,2004-08-04 00:15:00,0.0,12.64,99.400002,1.11,2.78,29.5,0.0,1.3,12.45,0.25330001,0.0046000001,0.0
11579,2004-08-04 00:30:00,0.0,12.59,99.699997,0.93000001,2.4100001,44.900002,0.0,1.3,12.5,0.23989999,0.0046000001,0.0
11580,2004-08-04 00:45:00,0.0,12.59,99.699997,0.93000001,2.04,29.5,0.0,1.3,12.5,0.23989999,0.0050300001,0.0
11581,2004-08-04 01:00:00,0.2,12.59,100.0,1.11,2.23,37.900002,0.0,1.3,12.55,0.24349999,0.0050300001,1.0
11582,2004-08-04 01:15:00,0.0,12.62,99.699997,0.74000001,1.48,19.700001,0.0,1.3,12.5,0.257,0.0046000001,0.0
11583,2004-08-04 01:30:00,0.2,12.71,100.0,0.74000001,1.86,26.700001,0.0,1.3,12.55,0.2753,0.0046000001,1.0
11584,2004-08-04 01:45:00,0.0,12.66,99.699997,0.74000001,2.23,40.700001,0.0,1.3,12.5,0.28870001,0.0046000001,0.0
11585,2004-08-04 02:00:00,0.0,12.66,100.0,0.56,1.67,29.5,0.0,1.3,12.55,0.296,0.0046000001,0.0
11586,2004-08-04 02:15:00,0.2,12.74,100.0,0.56,1.48,30.9,0.0,1.3,12.55,0.29719999,0.0046000001,1.0
11587,2004-08-04 02:30:00,0.0,12.79,100.0,0.37,1.3,14.0,0.0,1.3,12.93,0.296,0.0046000001,0.0
11588,2004-08-04 02:45:00,0.0,12.81,100.0,0.0,0.0,0.0,0.0,1.3,12.93,0.2911,0.0046000001,0.0
11589,2004-08-04 03:00:00,0.0,12.86,100.0,0.0,0.19,8.3999996,0.0,1.3,12.93,0.28749999,0.0046000001,0.0
11590,2004-08-04 03:15:00,0.0,12.88,100.0,0.0,0.0,28.1,0.0,1.3,12.93,0.28749999,0.0046000001,0.0
11591,2004-08-04 03:30:00,0.0,12.93,100.0,0.0,0.0,28.1,0.0,1.3,12.93,0.2899,0.0046000001,0.0
11592,2004-08-04 03:45:00,0.0,12.93,100.0,0.0,0.0,28.1,0.0,1.3,12.93,0.29480001,0.0046000001,0.0
11593,2004-08-04 04:00:00,0.0,12.95,100.0,0.0,0.0,28.1,0.0,1.3,12.93,0.2985,0.0041800002,0.0
11594,2004-08-04 04:15:00,0.0,12.98,100.0,0.0,0.0,28.1,0.0,1.3,12.93,0.30090001,0.0046000001,0.0
11595,2004-08-04 04:30:00,0.0,13.03,100.0,0.0,0.0,28.1,0.0,1.3,12.93,0.29969999,0.0046000001,0.0
11596,2004-08-04 04:45:00,0.0,13.07,100.0,0.0,0.19,28.1,0.0,1.3,12.93,0.30090001,0.0046000001,0.0
11597,2004-08-04 05:00:00,0.0,13.17,100.0,0.0,0.56,355.20001,0.0,1.3,13.32,0.30329999,0.0041800002,0.0
11598,2004-08-04 05:15:00,0.0,13.2,100.0,0.0,0.0,355.20001,0.0,1.3,13.32,0.31189999,0.0041800002,0.0
11599,2004-08-04 05:30:00,0.0,13.27,100.0,0.0,0.56,355.20001,0.0,3.8,13.32,0.3143,0.0041800002,0.0
11600,2004-08-04 05:45:00,0.2,13.32,100.0,0.0,0.37,348.20001,0.0,11.3,13.32,0.3168,0.0041800002,1.0
11601,2004-08-04 06:00:00,0.0,13.39,100.0,0.0,0.93000001,355.20001,0.0,23.799999,13.32,0.3204,0.0041800002,0.0
11602,2004-08-04 06:15:00,0.0,13.48,100.0,0.0,0.93000001,32.299999,0.0,36.299999,13.32,0.32530001,0.0046000001,0.0
11603,2004-08-04 06:30:00,0.0,13.51,100.0,0.0,0.74000001,5.5999999,0.0,58.799999,13.32,0.3168,0.0041800002,0.0
11604,2004-08-04 06:45:00,0.0,13.53,100.0,0.37,1.3,22.5,0.0,123.8,13.7,0.2899,0.0041800002,0.0
11605,2004-08-04 07:00:00,0.0,13.7,100.0,0.19,0.74000001,25.299999,0.0,146.3,13.7,0.26429999,0.0041800002,0.0
11606,2004-08-04 07:15:00,0.0,13.82,100.0,0.56,1.3,23.9,0.0,146.3,13.7,0.2484,0.0041800002,0.0
11607,2004-08-04 07:30:00,0.0,13.84,100.0,0.37,1.3,12.6,0.0,178.8,13.7,0.2203,0.0041800002,0.0
11608,2004-08-04 07:45:00,0.0,14.04,100.0,0.56,1.3,16.799999,0.0,226.3,14.09,0.2142,0.0041800002,0.0
11609,2004-08-04 08:00:00,0.0,14.2,100.0,0.74000001,1.67,21.1,0.0,288.79999,14.09,0.2045,0.0041800002,0.0
11610,2004-08-04 08:15:00,0.0,14.49,100.0,0.56,1.3,30.9,0.0,383.79999,14.47,0.2167,0.0041800002,0.0
11611,2004-08-04 08:30:00,0.0,15.02,99.699997,0.74000001,2.4100001,22.5,0.0,578.79999,14.81,1.6669,0.0037499999,0.0
11612,2004-08-04 08:45:00,0.0,15.35,97.599998,1.11,2.97,30.9,0.0,861.29999,14.86,1.9342,0.0037499999,0.0
11613,2004-08-04 09:00:00,0.0,16.83,86.800003,1.11,2.23,26.700001,0.0,1331.3,14.55,2.0318999,0.0037499999,0.0
11614,2004-08-04 09:15:00,0.0,17.92,83.199997,1.11,2.78,28.1,0.0,1436.3,15.01,2.0551,0.0041800002,0.0
11615,2004-08-04 09:30:00,0.0,18.950001,79.099998,1.3,2.5999999,32.299999,0.0,1528.8,15.34,2.0636001,0.0037499999,0.0
11616,2004-08-04 09:45:00,0.0,19.709999,76.199997,1.3,2.97,30.9,0.0,1598.8,15.49,2.0685,0.0037499999,0.0
11617,2004-08-04 10:00:00,0.0,20.16,73.199997,1.67,3.1500001,29.5,0.0,1658.8,15.24,2.0709,0.0037499999,0.0
11618,2004-08-04 10:15:00,0.0,20.42,71.699997,1.67,2.97,28.1,0.0,1713.8,15.28,2.0720999,0.0037499999,0.0
11619,2004-08-04 10:30:00,0.0,20.799999,70.199997,1.67,3.71,32.299999,0.0,1763.8,15.32,2.0720999,0.0037499999,0.0
11620,2004-08-04 10:45:00,0.0,20.57,70.699997,2.04,3.9000001,35.099998,0.0,1803.8,15.06,2.0697,0.0037499999,0.0
11621,2004-08-04 11:00:00,0.0,20.4,71.699997,2.04,4.4499998,35.099998,0.0,1838.8,15.28,2.066,0.0037499999,0.0
11622,2004-08-04 11:15:00,0.0,20.610001,70.199997,1.86,3.3399999,36.5,0.0,1863.8,14.95,2.0648,0.0037499999,0.0
11623,2004-08-04 11:30:00,0.0,20.780001,69.699997,1.86,3.71,36.5,0.0,1881.3,15.2,2.0648,0.0037499999,0.0
11624,2004-08-04 11:45:00,0.0,20.92,69.699997,1.86,3.9000001,30.9,0.0,1893.8,15.2,2.0636001,0.0041800002,0.0
11625,2004-08-04 12:00:00,0.0,21.299999,67.699997,1.67,3.3399999,30.9,0.0,1901.3,15.12,2.0636001,0.0041800002,0.0
11626,2004-08-04 12:15:00,0.0,21.469999,67.199997,1.86,3.53,35.099998,0.0,1901.3,15.0,2.0636001,0.0041800002,0.0
11627,2004-08-04 12:30:00,0.0,21.35,67.699997,1.86,4.4499998,32.299999,0.0,1893.8,15.12,2.0636001,0.0041800002,0.0
11628,2004-08-04 12:45:00,0.0,21.35,67.699997,2.04,3.71,39.299999,0.0,1881.3,15.12,2.0624001,0.0041800002,0.0
11629,2004-08-04 13:00:00,0.0,21.42,67.699997,1.86,4.0799999,35.099998,0.0,1863.8,15.12,2.0648,0.0046000001,0.0
11630,2004-08-04 13:15:00,0.0,20.9,70.199997,2.04,4.0799999,32.299999,0.0,1578.8,15.32,2.0611999,0.0046000001,0.0
11631,2004-08-04 13:30:00,0.0,21.190001,68.699997,1.86,3.71,32.299999,0.0,1808.8,15.34,2.0636001,0.0046000001,0.0
11632,2004-08-04 13:45:00,0.0,21.02,69.199997,2.04,4.0799999,28.1,0.0,1766.3,15.09,2.066,0.0046000001,0.0
11633,2004-08-04 14:00:00,0.0,21.42,67.199997,1.67,3.71,32.299999,0.0,1716.3,15.0,2.0685,0.0046000001,0.0
11634,2004-08-04 14:15:00,0.0,21.42,67.699997,1.86,3.9000001,28.1,0.0,1666.3,15.12,2.0697,0.0050300001,0.0
11635,2004-08-04 14:30:00,0.0,21.26,68.199997,2.04,4.27,30.9,0.0,1608.8,15.23,2.0685,0.0050300001,0.0
11636,2004-08-04 14:45:00,0.0,20.9,70.199997,1.86,3.71,33.700001,0.0,1538.8,15.32,2.0720999,0.0050300001,0.0
11637,2004-08-04 15:00:00,0.0,20.639999,71.199997,1.86,3.53,29.5,0.0,1466.3,15.17,2.0720999,0.0050300001,0.0
11638,2004-08-04 15:15:00,0.0,20.16,72.699997,2.04,3.9000001,32.299999,0.0,1386.3,15.13,2.0720999,0.0054500001,0.0
11639,2004-08-04 15:30:00,0.0,19.52,75.699997,2.04,3.9000001,33.700001,0.0,1291.3,15.02,2.0685,0.0054500001,0.0
11640,2004-08-04 15:45:00,0.0,18.190001,80.900002,1.86,3.9000001,32.299999,0.0,311.29999,14.95,2.0343001,0.0054500001,0.0
11641,2004-08-04 16:00:00,0.0,17.309999,83.699997,2.04,4.0799999,36.5,0.0,246.3,14.36,2.0099001,0.0058800001,0.0
11642,2004-08-04 16:15:00,0.0,16.540001,86.400002,1.86,4.4499998,36.5,0.0,173.8,14.1,1.9562,0.0054500001,0.0
11643,2004-08-04 16:30:00,0.0,15.93,88.099998,2.04,3.9000001,35.099998,0.0,268.79999,14.03,1.9452,0.0058800001,0.0
11644,2004-08-04 16:45:00,0.0,15.59,88.599998,1.67,2.97,36.5,0.0,388.79999,13.74,1.9658999,0.0054500001,0.0
11645,2004-08-04 17:00:00,0.0,15.3,90.300003,1.48,2.5999999,26.700001,0.0,318.79999,13.66,1.9452,0.0054500001,0.0
11646,2004-08-04 17:15:00,0.0,15.11,91.5,1.3,2.5999999,37.900002,0.0,273.79999,13.86,1.9269,0.0058800001,0.0
11647,2004-08-04 17:30:00,0.0,14.9,91.900002,1.48,2.97,44.900002,0.0,213.8,13.55,1.8878,0.0058800001,0.0
11648,2004-08-04 17:45:00,0.0,14.64,93.099998,1.67,3.1500001,44.900002,0.0,153.8,13.37,1.8097,0.0058800001,0.0
11649,2004-08-04 18:00:00,0.0,14.4,93.900002,1.48,2.97,46.299999,0.0,93.800003,13.5,1.7377,0.0058800001,0.0
11650,2004-08-04 18:15:00,0.0,14.13,94.699997,1.67,2.97,49.099998,0.0,51.299999,13.25,1.6071,0.0058800001,0.0
11651,2004-08-04 18:30:00,0.0,13.89,96.199997,1.48,3.1500001,47.700001,0.0,26.299999,13.11,1.3971,0.0058800001,0.0
11652,2004-08-04 18:45:00,0.0,13.77,96.900002,1.67,3.3399999,46.299999,0.0,11.3,13.22,1.1761,0.0054500001,0.0
11653,2004-08-04 19:00:00,0.0,13.63,97.599998,1.48,3.3399999,44.900002,0.0,3.8,13.33,0.99430001,0.0054500001,0.0
11654,2004-08-04 19:15:00,0.0,13.63,98.300003,1.48,3.71,44.900002,0.0,1.3,13.44,0.8258,0.0054500001,0.0
11655,2004-08-04 19:30:00,0.0,13.53,98.699997,1.48,3.1500001,50.5,0.0,1.3,13.5,0.64639997,0.0054500001,0.0
11656,2004-08-04 19:45:00,0.0,13.46,98.699997,1.48,3.53,40.700001,0.0,1.3,13.12,0.5255,0.0054500001,0.0
11657,2004-08-04 20:00:00,0.0,13.39,99.400002,1.3,3.1500001,40.700001,0.0,1.3,13.22,0.46079999,0.0054500001,0.0
11658,2004-08-04 20:15:00,0.0,13.44,99.0,1.3,2.5999999,39.299999,0.0,1.3,13.16,0.412,0.0054500001,0.0
11659,2004-08-04 20:30:00,0.0,13.44,99.0,1.11,2.04,43.5,0.0,1.3,13.16,0.3741,0.0054500001,0.0
11660,2004-08-04 20:45:00,0.0,13.39,99.400002,0.93000001,2.23,44.900002,0.0,1.3,13.22,0.35339999,0.0054500001,0.0
11661,2004-08-04 21:00:00,0.0,13.41,99.699997,0.74000001,1.48,42.099998,0.0,1.3,13.27,0.34119999,0.0054500001,0.0
11662,2004-08-04 21:15:00,0.0,13.36,99.699997,0.74000001,1.67,36.5,0.0,1.3,13.27,0.32530001,0.0054500001,0.0
11663,2004-08-04 21:30:00,0.0,13.34,99.699997,0.56,1.48,29.5,0.0,1.3,13.27,0.3107,0.0054500001,0.0
11664,2004-08-04 21:45:00,0.0,13.24,99.699997,0.19,1.11,30.9,0.0,1.3,13.27,0.29969999,0.0050300001,0.0
11665,2004-08-04 22:00:00,0.0,13.17,99.699997,0.0,0.56,2.8,0.0,1.3,13.27,0.28870001,0.0054500001,0.0
11666,2004-08-04 22:15:00,0.0,13.1,99.400002,0.0,0.56,262.5,0.0,1.3,12.84,0.2814,0.0054500001,0.0
11667,2004-08-04 22:30:00,0.0,13.12,99.400002,0.0,0.74000001,342.60001,0.0,1.3,12.84,0.29969999,0.0050300001,0.0
11668,2004-08-04 22:45:00,0.0,13.05,99.699997,0.0,0.37,1.4,0.0,1.3,12.89,0.31189999,0.0050300001,0.0
11669,2004-08-04 23:00:00,0.0,13.05,99.699997,0.0,0.0,1.4,0.0,1.3,12.89,0.31560001,0.0050300001,0.0
11670,2004-08-04 23:15:00,0.0,13.1,99.699997,0.0,0.0,1.4,0.0,1.3,12.89,0.31920001,0.0050300001,0.0
11671,2004-08-04 23:30:00,0.0,13.17,99.699997,0.0,0.19,1.4,0.0,1.3,13.27,0.31920001,0.0050300001,0.0
11672,2004-08-04 23:45:00,0.0,13.27,99.699997,0.0,0.0,1.4,0.0,1.3,13.27,0.3107,0.0050300001,0.0
11673,2004-08-05 00:00:00,0.0,13.34,99.699997,0.0,0.56,1.4,0.0,1.3,13.27,0.2985,0.0050300001,0.0
11674,2004-08-05 00:15:00,0.0,13.34,99.699997,0.0,0.74000001,7.0,0.0,1.3,13.27,0.28259999,0.0050300001,0.0
11675,2004-08-05 00:30:00,0.0,13.44,100.0,0.19,0.93000001,352.39999,0.0,1.3,13.32,0.2631,0.0050300001,0.0
11676,2004-08-05 00:45:00,0.0,13.51,99.699997,0.0,1.11,30.9,0.0,1.3,13.27,0.24600001,0.0050300001,0.0
11677,2004-08-05 01:00:00,0.0,13.6,99.699997,0.0,0.56,21.1,0.0,1.3,13.66,0.2289,0.0046000001,0.0
11678,2004-08-05 01:15:00,0.0,13.72,99.699997,0.0,0.56,8.3999996,0.0,1.3,13.66,0.2142,0.0046000001,0.0
11679,2004-08-05 01:30:00,0.0,13.82,100.0,0.19,0.74000001,26.700001,0.0,1.3,13.7,0.2045,0.0050300001,0.0
11680,2004-08-05 01:45:00,0.0,13.89,99.699997,0.0,0.74000001,5.5999999,0.0,1.3,13.66,0.19589999,0.0046000001,0.0
11681,2004-08-05 02:00:00,0.0,13.99,99.699997,0.0,0.19,355.20001,0.0,1.3,14.04,0.18619999,0.0046000001,0.0
11682,2004-08-05 02:15:00,0.0,14.08,99.699997,0.0,0.0,355.20001,0.0,1.3,14.04,0.17640001,0.0050300001,0.0
11683,2004-08-05 02:30:00,0.0,14.2,100.0,0.0,0.0,355.20001,0.0,1.3,14.09,0.1666,0.0046000001,0.0
11684,2004-08-05 02:45:00,0.0,14.56,99.699997,0.37,1.48,115.1,0.0,1.3,14.42,0.1556,0.0046000001,0.0
11685,2004-08-05 03:00:00,0.0,14.73,99.699997,0.19,1.11,165.7,0.0,1.3,14.81,0.1471,0.0046000001,0.0
11686,2004-08-05 03:15:00,0.0,14.8,99.699997,0.56,2.04,167.10001,0.0,1.3,14.81,0.14219999,0.0046000001,0.0
11687,2004-08-05 03:30:00,0.0,14.85,99.400002,0.56,2.04,214.8,0.0,1.3,14.76,0.1398,0.0046000001,0.0
11688,2004-08-05 03:45:00,0.0,14.83,99.0,0.19,1.67,251.3,0.0,1.3,14.7,0.163,0.0046000001,0.0
11689,2004-08-05 04:00:00,0.0,14.8,98.300003,0.56,2.04,168.5,0.0,1.3,14.59,0.56089997,0.0046000001,0.0
11690,2004-08-05 04:15:00,0.0,14.68,97.599998,0.0,0.37,12.6,0.0,1.3,14.48,0.77209997,0.0046000001,0.0
11691,2004-08-05 04:30:00,0.0,14.66,97.599998,0.0,0.0,4.1999998,0.0,1.3,14.09,0.639,0.0046000001,0.0
11692,2004-08-05 04:45:00,0.0,14.61,97.599998,0.0,0.56,2.8,0.0,1.3,14.09,0.60000002,0.0046000001,0.0
11693,2004-08-05 05:00:00,0.0,14.54,97.599998,0.0,0.0,355.20001,0.0,1.3,14.09,0.71350002,0.0041800002,0.0
11694,2004-08-05 05:15:00,0.0,14.52,97.599998,0.0,0.74000001,47.700001,0.0,1.3,14.09,0.67199999,0.0046000001,0.0
11695,2004-08-05 05:30:00,0.0,14.42,96.900002,0.19,1.11,134.8,0.0,13.8,13.98,0.56699997,0.0046000001,0.0
11696,2004-08-05 05:45:00,0.0,14.3,96.900002,0.0,0.37,82.800003,0.0,33.799999,13.98,0.4156,0.0041800002,0.0
11697,2004-08-05 06:00:00,0.0,14.35,97.300003,0.0,0.0,73.0,0.0,61.299999,14.05,0.7367,0.0041800002,0.0
11698,2004-08-05 06:15:00,0.0,14.66,97.300003,0.0,0.56,98.300003,0.0,103.8,14.05,1.4813,0.0041800002,0.0
11699,2004-08-05 06:30:00,0.0,15.04,95.800003,0.19,0.93000001,219.0,0.0,148.8,14.19,1.7413,0.0041800002,0.0
11700,2004-08-05 06:45:00,0.0,15.4,92.300003,0.19,1.67,182.5,0.0,171.3,13.99,1.7694,0.0041800002,0.0
11701,2004-08-05 07:00:00,0.0,15.78,90.699997,0.56,2.78,299.0,0.0,231.3,14.1,1.8427,0.0041800002,0.0
11702,2004-08-05 07:15:00,0.0,16.280001,89.0,0.56,1.48,140.39999,0.0,263.79999,14.56,1.9281,0.0041800002,0.0
11703,2004-08-05 07:30:00,0.0,16.709999,87.300003,0.74000001,2.23,146.0,0.0,528.79999,14.64,1.9855,0.0041800002,0.0
11704,2004-08-05 07:45:00,0.0,16.93,85.5,0.93000001,1.67,161.5,0.0,601.29999,14.32,1.9354,0.0041800002,0.0
11705,2004-08-05 08:00:00,0.0,17.24,85.099998,0.74000001,1.48,158.60001,0.0,948.79999,14.62,1.9391,0.0041800002,0.0
11706,2004-08-05 08:15:00,0.0,17.969999,81.900002,0.56,1.48,146.0,0.0,1041.3,14.77,1.983,0.0041800002,0.0
11707,2004-08-05 08:30:00,0.0,19.16,76.699997,0.93000001,2.78,88.400002,0.0,1158.8,14.86,2.0343001,0.0041800002,0.0
11708,2004-08-05 08:45:00,0.0,19.379999,76.199997,1.48,2.97,42.099998,0.0,1258.8,15.13,2.0599,0.0041800002,0.0
11709,2004-08-05 09:00:00,0.0,19.73,74.199997,1.48,3.9000001,35.099998,0.0,1351.3,15.08,2.0685,0.0041800002,0.0
11710,2004-08-05 09:15:00,0.0,20.18,72.699997,1.67,3.71,39.299999,0.0,1433.8,15.13,2.0720999,0.0037499999,0.0
11711,2004-08-05 09:30:00,0.0,20.450001,71.199997,1.67,3.71,39.299999,0.0,1516.3,15.17,2.0734,0.0037499999,0.0
11712,2004-08-05 09:45:00,0.0,20.83,69.199997,1.3,4.4499998,33.700001,0.0,1581.3,15.09,2.0757999,0.0037499999,0.0
11713,2004-08-05 10:00:00,0.0,21.26,67.699997,1.48,2.97,37.900002,0.0,1648.8,15.12,2.0769999,0.0037499999,0.0
11714,2004-08-05 10:15:00,0.0,21.42,67.199997,1.67,4.0799999,40.700001,0.0,1703.8,15.0,2.0769999,0.0037499999,0.0
11715,2004-08-05 10:30:00,0.0,21.42,67.199997,1.67,4.4499998,36.5,0.0,1748.8,15.0,2.0769999,0.0037499999,0.0
11716,2004-08-05 10:45:00,0.0,21.809999,65.699997,1.67,3.9000001,36.5,0.0,1788.8,15.01,2.0769999,0.00333,0.0
11717,2004-08-05 11:00:00,0.0,21.879999,66.199997,1.86,3.71,33.700001,0.0,1818.8,15.13,2.0757999,0.0037499999,0.0
11718,2004-08-05 11:15:00,0.0,22.26,64.099998,1.86,3.71,39.299999,0.0,1843.8,14.99,2.0746,0.0037499999,0.0
11719,2004-08-05 11:30:00,0.0,22.52,64.099998,1.86,3.71,33.700001,0.0,1866.3,15.35,2.0746,0.0037499999,0.0
11720,2004-08-05 11:45:00,0.0,22.24,65.699997,2.04,4.4499998,35.099998,0.0,1873.8,15.38,2.0734,0.0037499999,0.0
11721,2004-08-05 12:00:00,0.0,22.309999,64.699997,2.23,4.4499998,39.299999,0.0,1881.3,15.5,2.0734,0.0041800002,0.0
11722,2004-08-05 12:15:00,0.0,22.549999,63.599998,2.04,3.53,36.5,0.0,1886.3,15.23,2.0734,0.0041800002,0.0
11723,2004-08-05 12:30:00,0.0,22.450001,64.699997,2.04,3.9000001,36.5,0.0,1878.8,15.5,2.0734,0.0041800002,0.0
11724,2004-08-05 12:45:00,0.0,22.48,64.099998,1.86,4.27,39.299999,0.0,1866.3,15.35,2.0734,0.0041800002,0.0
11725,2004-08-05 13:00:00,0.0,21.93,66.699997,2.04,4.4499998,37.900002,0.0,1841.3,15.61,2.0734,0.0046000001,0.0
11726,2004-08-05 13:15:00,0.0,21.16,70.699997,2.4100001,4.6399999,35.099998,0.0,1818.8,15.79,2.0709,0.0046000001,0.0
11727,2004-08-05 13:30:00,0.0,21.07,70.699997,2.04,4.0799999,35.099998,0.0,1778.8,15.43,2.0697,0.0046000001,0.0
11728,2004-08-05 13:45:00,0.0,20.92,70.699997,2.04,4.4499998,32.299999,0.0,1738.8,15.43,2.0709,0.0046000001,0.0
11729,2004-08-05 14:00:00,0.0,20.99,70.199997,2.04,3.9000001,39.299999,0.0,1678.8,15.32,2.0734,0.0046000001,0.0
11730,2004-08-05 14:15:00,0.0,20.52,72.199997,2.23,4.0799999,33.700001,0.0,1631.3,15.39,2.0709,0.0050300001,0.0
11731,2004-08-05 14:30:00,0.0,20.42,71.699997,2.04,3.9000001,33.700001,0.0,1576.3,15.28,2.0720999,0.0050300001,0.0
11732,2004-08-05 14:45:00,0.0,20.42,71.199997,2.04,4.4499998,33.700001,0.0,1508.8,15.17,2.0746,0.0050300001,0.0
11733,2004-08-05 15:00:00,0.0,20.4,72.199997,1.86,3.71,33.700001,0.0,1436.3,15.39,2.0757999,0.0054500001,0.0
11734,2004-08-05 15:15:00,0.0,20.16,73.199997,1.86,3.3399999,33.700001,0.0,1353.8,15.24,2.0746,0.0054500001,0.0
11735,2004-08-05 15:30:00,0.0,19.9,73.699997,1.86,3.71,32.299999,0.0,1246.3,14.98,2.0746,0.0054500001,0.0
11736,2004-08-05 15:45:00,0.0,19.33,75.699997,1.86,3.9000001,39.299999,0.0,306.29999,15.02,2.0611999,0.0054500001,0.0
11737,2004-08-05 16:00:00,0.0,18.5,78.599998,1.86,3.53,39.299999,0.0,203.8,14.87,2.049,0.0054500001,0.0
11738,2004-08-05 16:15:00,0.0,18.4,78.099998,1.86,3.71,33.700001,0.0,133.8,14.4,2.0416,0.0058800001,0.0
11739,2004-08-05 16:30:00,0.0,17.780001,79.5,2.04,4.0799999,32.299999,0.0,121.3,14.31,2.0318999,0.0058800001,0.0
11740,2004-08-05 16:45:00,0.0,17.09,82.800003,2.04,3.53,35.099998,0.0,108.8,14.19,2.0111001,0.0054500001,0.0
11741,2004-08-05 17:00:00,0.0,16.59,84.199997,1.86,3.53,35.099998,0.0,98.800003,14.08,1.9818,0.0054500001,0.0
11742,2004-08-05 17:15:00,0.0,16.07,86.400002,1.86,3.53,33.700001,0.0,93.800003,13.73,1.9391,0.0058800001,0.0
11743,2004-08-05 17:30:00,0.0,15.81,88.099998,1.86,4.0799999,40.700001,0.0,88.800003,13.65,1.9,0.0058800001,0.0
11744,2004-08-05 17:45:00,0.0,15.52,89.0,1.67,3.71,43.5,0.0,83.800003,13.81,1.8561,0.0054500001,0.0
11745,2004-08-05 18:00:00,0.0,15.21,90.300003,1.67,3.53,40.700001,0.0,73.800003,13.66,1.8048,0.0054500001,0.0
