,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
69998,2006-04-04 18:00:00,0.2,9.1389999,96.0,0.93000001,3.1500001,234.5,0.19999999,6.3000002,8.54,1.4325,0.13525,1.0
69999,2006-04-04 18:15:00,0.2,8.941,96.0,0.93000001,2.97,123.5,0.39999998,6.3000002,8.3500004,1.3715,0.13653,1.0
70000,2006-04-04 18:30:00,0.2,8.9160004,96.0,1.11,3.53,146.0,0.39999998,1.3,8.3199997,1.3959,0.14204,1.0
70001,2006-04-04 18:45:00,0.4,9.04,96.099998,1.11,3.9000001,244.3,0.39999998,1.3,8.46,1.2872,0.18234,2.0
70002,2006-04-04 19:00:00,0.0,9.1389999,96.099998,0.37,1.86,315.89999,0.19999999,1.3,8.5600004,1.1322,0.19633999,0.0
70003,2006-04-04 19:15:00,0.2,9.1140003,96.099998,0.56,2.23,307.5,0.19999999,1.3,8.5299997,1.0175,0.19761001,1.0
70008,2006-04-04 20:30:00,0.0,9.8789997,96.400002,1.11,4.27,313.10001,0.19999999,1.3,9.3400002,0.80629998,0.14459001,0.0
70014,2006-04-04 22:00:00,0.0,10.149,96.400002,1.48,5.75,269.60001,0.19999999,1.3,9.6099997,0.76969999,0.13568,0.0
70032,2006-04-05 02:30:00,0.0,9.8789997,95.599998,1.11,2.78,226.0,0.19999999,1.3,9.2200003,0.61220002,0.12677,0.0
70033,2006-04-05 02:45:00,0.0,9.8290005,95.699997,1.3,3.53,297.60001,0.19999999,1.3,9.1899996,0.63050002,0.12635,0.0
70034,2006-04-05 03:00:00,0.2,9.3859997,95.800003,1.3,3.9000001,314.5,0.39999998,1.3,8.7600002,0.75129998,0.12677,1.0
70035,2006-04-05 03:15:00,0.2,8.8660002,95.699997,0.74000001,2.04,255.5,0.19999999,1.3,8.2299995,0.79650003,0.12720001,1.0
70043,2006-04-05 05:15:00,0.2,8.7419996,95.800003,2.5999999,10.39,271.0,0.19999999,1.3,8.1199999,0.82340002,0.12762,1.0
70044,2006-04-05 05:30:00,0.6,8.3439999,95.599998,4.27,9.0900002,276.60001,0.19999999,1.3,7.6900001,0.84289998,0.12677,2.9999999999999996
70047,2006-04-05 06:15:00,1.4,8.4940004,95.599998,4.4499998,12.8,272.39999,0.59999996,46.299999,7.8400002,0.80379999,0.12507001,6.999999999999999
70048,2006-04-05 06:30:00,1.4,8.3940001,95.599998,4.27,8.7200003,269.60001,0.19999999,26.299999,7.7399998,1.0052,0.12804,6.999999999999999
70049,2006-04-05 06:45:00,1.6,8.7919998,95.599998,4.27,8.9099998,275.20001,1.1999999,88.800003,8.1400003,0.75739998,0.12507001,8.0
70050,2006-04-05 07:00:00,0.8,8.7419996,95.599998,4.4499998,8.7200003,271.0,0.39999998,86.300003,8.0900002,0.7428,0.13356,4.0
70312,2006-04-08 00:30:00,0.2,9.2130003,92.599998,0.56,1.67,91.300003,0.19999999,1.3,8.0900002,0.76840001,0.11108,1.0
70317,2006-04-08 01:45:00,0.2,9.5089998,93.599998,0.37,0.93000001,78.599998,0.19999999,1.3,8.54,0.73299998,0.1115,1.0
70320,2006-04-08 02:30:00,0.2,9.7309999,94.099998,0.56,1.48,77.199997,0.19999999,1.3,8.8400002,0.86610001,0.1115,1.0
70322,2006-04-08 03:00:00,0.6,9.8789997,94.300003,0.56,1.48,74.400002,0.19999999,1.3,9.0200005,1.142,0.11235,2.9999999999999996
70323,2006-04-08 03:15:00,0.2,9.9280005,94.300003,0.19,0.93000001,73.0,0.19999999,1.3,9.0600004,1.1688,0.1132,1.0
70324,2006-04-08 03:30:00,0.4,9.9280005,94.400002,0.56,1.11,73.0,0.19999999,1.3,9.0799999,1.1566,0.1132,2.0
70327,2006-04-08 04:15:00,0.2,10.075,94.699997,0.74000001,1.86,106.7,0.19999999,1.3,9.2700005,0.92589998,0.1132,1.0
70548,2006-04-10 11:30:00,0.0,10.81,87.800003,0.93000001,2.23,95.5,0.19999999,396.29999,8.8800001,0.64880002,0.10726,0.0
70550,2006-04-10 12:00:00,0.0,10.761,90.300003,0.74000001,1.86,153.0,0.99999994,418.79999,9.25,0.85750002,0.10895,0.0
70551,2006-04-10 12:15:00,0.0,10.492,91.0,0.74000001,2.4100001,141.8,0.19999999,398.79999,9.1000004,0.93199998,0.10895,0.0
70552,2006-04-10 12:30:00,0.2,10.541,91.699997,0.74000001,2.4100001,85.599998,0.19999999,351.29999,9.2600002,0.9174,0.10895,1.0
70555,2006-04-10 13:15:00,0.4,10.467,92.699997,1.11,2.5999999,185.3,0.79999995,533.79999,9.3500004,0.90640002,0.1098,2.0
70556,2006-04-10 13:30:00,0.2,10.663,92.900002,0.56,2.5999999,119.3,0.39999998,581.29999,9.5699997,0.99669999,0.1098,1.0
70559,2006-04-10 14:15:00,0.0,10.59,93.300003,0.56,2.23,241.5,0.19999999,136.3,9.5600004,0.84899998,0.11023,0.0
70560,2006-04-10 14:30:00,0.0,10.467,93.5,0.93000001,3.3399999,285.0,0.59999996,178.8,9.4700003,0.9479,0.11108,0.0
70561,2006-04-10 14:45:00,0.2,10.173,93.599998,0.93000001,4.27,262.5,0.99999994,136.3,9.1999998,1.0907,0.1115,1.0
70562,2006-04-10 15:00:00,0.2,10.1,93.699997,0.56,2.23,209.2,0.79999995,111.3,9.1400003,1.087,0.11277,1.0
70563,2006-04-10 15:15:00,0.2,10.149,93.800003,0.56,1.48,293.39999,0.79999995,226.3,9.21,1.1382999,0.11701,1.0
70564,2006-04-10 15:30:00,0.0,10.834,94.099998,0.56,2.04,256.89999,0.19999999,296.29999,9.9300003,1.0089,0.11998,0.0
70565,2006-04-10 15:45:00,0.0,10.541,94.199997,0.56,2.23,202.2,0.39999998,166.3,9.6599998,1.0419,0.12083,0.0
70566,2006-04-10 16:00:00,0.4,10.492,94.300003,0.74000001,2.4100001,150.2,0.99999994,201.3,9.6300001,1.0663,0.12126,2.0
70567,2006-04-10 16:15:00,0.4,10.712,94.400002,0.93000001,3.1500001,126.4,0.19999999,228.8,9.8599997,1.1052999,0.12465,2.0
70569,2006-04-10 16:45:00,0.2,11.151,94.699997,0.74000001,3.71,154.39999,0.19999999,251.3,10.34,1.0358,0.12549999,1.0
70579,2006-04-10 19:15:00,0.0,10.247,95.199997,0.74000001,2.97,188.10001,0.19999999,1.3,9.5200005,0.90270001,0.12592,0.0
70909,2006-04-14 05:45:00,0.0,11.637,87.699997,0.93000001,2.23,293.39999,0.39999998,1.3,9.6800003,1.1932,0.11277,0.0
70910,2006-04-14 06:00:00,0.2,11.565,88.0,0.19,0.74000001,289.20001,1.3999999,1.3,9.6599998,1.3568,0.11405,1.0
70911,2006-04-14 06:15:00,0.4,11.321,88.699997,0.93000001,2.97,349.60001,1.3999999,1.3,9.54,1.4301,0.11447,2.0
70912,2006-04-14 06:30:00,0.2,11.2,89.699997,2.04,3.53,71.599998,0.19999999,8.8000002,9.5799999,1.2335,0.11532,1.0
70921,2006-04-14 08:45:00,0.0,11.419,91.300003,0.0,0.0,15.4,0.19999999,163.8,10.06,1.1664,0.11744,0.0
70922,2006-04-14 09:00:00,0.2,11.929,91.599998,0.0,0.37,15.4,0.59999996,251.3,10.62,1.2714,0.11786,1.0
70923,2006-04-14 09:15:00,0.2,11.686,92.0,0.74000001,2.78,134.8,1.1999999,163.8,10.44,1.286,0.11786,1.0
70924,2006-04-14 09:30:00,1.2,11.734,92.400002,0.93000001,3.71,198.0,2.4009998,278.79999,10.56,1.3104,0.1238,5.999999999999999
70925,2006-04-14 09:45:00,1.6,11.734,92.800003,1.11,3.3399999,147.39999,1.5999999,233.8,10.62,1.3286999,0.14586,8.0
70926,2006-04-14 10:00:00,0.6,11.686,93.0,1.48,3.3399999,238.7,0.39999998,246.3,10.6,1.3043,0.20142999,2.9999999999999996
70931,2006-04-14 11:15:00,0.0,13.618,93.599998,1.11,3.1500001,296.20001,0.19999999,1001.3,12.62,1.9928,0.14500999,0.0
70944,2006-04-14 14:30:00,0.0,12.437,92.900002,1.3,2.97,263.89999,0.19999999,306.29999,11.33,1.1688,0.13313,0.0
70945,2006-04-14 14:45:00,0.0,12.727,93.400002,0.74000001,2.23,33.700001,0.19999999,413.79999,11.7,1.3164999,0.13313,0.0
70952,2006-04-14 16:30:00,0.4,12.292,94.300003,1.3,2.5999999,258.29999,1.5999999,131.3,11.42,1.1615,0.13144,2.0
70953,2006-04-14 16:45:00,1.2,12.219,94.400002,1.3,3.71,266.70001,1.9999999,156.3,11.36,1.3043,0.13738,5.999999999999999
70954,2006-04-14 17:00:00,0.8,12.074,94.5,2.04,5.1999998,276.60001,0.19999999,151.3,11.23,1.2653,0.14331,4.0
70955,2006-04-14 17:15:00,0.2,11.734,94.5,2.5999999,6.4899998,280.79999,0.19999999,46.299999,10.89,1.1469001,0.19846,1.0
70963,2006-04-14 19:15:00,1.0,10.761,95.099998,3.1500001,8.3500004,297.60001,0.19999999,1.3,10.02,0.9149,0.14162,5.0
70970,2006-04-14 21:00:00,1.2,10.712,95.400002,2.78,6.1199999,285.0,0.19999999,1.3,10.02,1.0394,0.13568,5.999999999999999
71153,2006-04-16 18:45:00,0.8,10.932,88.900002,2.5999999,5.9400001,276.60001,0.39999998,1.3,9.1800003,0.86610001,0.12041,4.0
71154,2006-04-16 19:00:00,0.4,10.345,89.900002,2.4100001,5.5700002,283.60001,0.19999999,1.3,8.7700005,0.97469997,0.12041,2.0
72621,2006-05-02 01:45:00,2.0,11.151,96.0,2.23,3.53,82.800003,0.19999999,1.3,10.55,0.84780002,0.08732,10.0
72657,2006-05-02 10:45:00,0.0,14.385,96.800003,0.56,1.86,157.2,0.19999999,631.29999,13.9,2.0868001,0.085199997,0.0
72712,2006-05-03 00:30:00,0.4,12.606,97.0,0.56,1.3,108.1,0.19999999,1.3,12.16,1.0907,0.085620001,2.0
72725,2006-05-03 03:45:00,0.2,12.074,97.199997,0.0,0.0,151.60001,0.19999999,1.3,11.66,1.0455,0.085620001,1.0
73500,2006-05-11 05:30:00,0.2,10.712,95.900002,0.37,1.11,213.39999,0.19999999,53.799999,10.1,0.92470002,0.065690003,1.0
73675,2006-05-13 01:15:00,0.6,13.016,96.5,0.56,1.3,126.4,0.19999999,1.3,12.49,0.87099999,0.060169999,2.9999999999999996
73692,2006-05-13 05:30:00,0.2,12.389,96.800003,0.37,1.3,310.29999,0.19999999,21.299999,11.91,1.0283999,0.060169999,1.0
73986,2006-05-16 07:00:00,0.6,12.775,96.699997,1.11,3.9000001,289.20001,0.19999999,153.8,12.28,0.8441,0.05381,2.9999999999999996
74075,2006-05-17 05:15:00,0.4,12.823,96.300003,0.37,1.3,91.300003,0.19999999,33.799999,12.26,1.0028,0.052540001,2.0
74258,2006-05-19 03:00:00,1.0,11.929,96.300003,1.11,2.23,92.699997,0.19999999,1.3,11.37,1.0565,0.047449999,5.0
74313,2006-05-19 16:45:00,1.0,11.516,94.800003,2.5999999,7.98,292.0,0.19999999,71.300003,10.72,0.80870003,0.04575,5.0
74387,2006-05-20 11:15:00,0.0,16.915001,95.599998,1.11,2.5999999,92.699997,0.19999999,1171.3,16.23,2.0917001,0.04236,0.0
74463,2006-05-21 06:15:00,0.0,13.281,88.900002,0.74000001,2.04,266.70001,0.19999999,81.300003,11.5,1.0675,0.04236,0.0
74507,2006-05-21 17:15:00,3.2,13.329,93.199997,2.78,6.1199999,123.5,2.8009999,46.299999,12.27,0.96249998,0.04363,16.0
74508,2006-05-21 17:30:00,5.2,13.112,93.599998,2.4100001,5.75,123.5,2.4009998,23.799999,12.12,1.0834,0.04363,26.0
74509,2006-05-21 17:45:00,4.6,13.04,94.0,1.86,5.1999998,182.5,3.8009996,3.8,12.11,1.1749001,0.0449,22.999999999999996
74510,2006-05-21 18:00:00,1.8,12.703,94.199997,1.67,4.4499998,110.9,1.1999999,18.799999,11.81,1.1969,0.0449,9.0
74511,2006-05-21 18:15:00,0.8,12.63,94.5,2.5999999,5.3800001,84.199997,0.19999999,28.799999,11.78,1.1823,0.04575,4.0
74512,2006-05-21 18:30:00,2.0,12.896,94.800003,2.4100001,5.1999998,109.5,0.59999996,3.8,12.1,1.1151,0.0449,10.0
74513,2006-05-21 18:45:00,2.8,12.992,95.0,2.5999999,6.3099999,109.5,1.1999999,1.3,12.22,1.2103,0.058479998,13.999999999999998
74514,2006-05-21 19:00:00,2.0,12.606,95.099998,2.04,4.8200002,101.1,1.1999999,1.3,11.86,1.3361,0.062720001,10.0
74515,2006-05-21 19:15:00,1.2,12.098,95.099998,2.23,5.1999998,87.0,0.19999999,1.3,11.35,1.2421,0.064410001,5.999999999999999
74516,2006-05-21 19:30:00,1.8,12.195,95.300003,2.4100001,3.9000001,94.099998,0.79999995,1.3,11.48,1.3666,0.067809999,9.0
74517,2006-05-21 19:45:00,3.2,12.389,95.5,3.3399999,7.0500002,122.1,1.1999999,1.3,11.7,1.2531,0.073320001,16.0
74518,2006-05-21 20:00:00,3.0,12.485,95.5,2.78,6.8600001,126.4,1.3999999,1.3,11.8,1.286,0.074600004,15.0
74519,2006-05-21 20:15:00,2.8,11.977,95.5,2.78,7.0500002,124.9,1.1999999,1.3,11.29,1.286,0.077990003,13.999999999999998
74520,2006-05-21 20:30:00,2.4,12.074,95.599998,3.1500001,6.4899998,78.599998,0.99999994,1.3,11.41,1.4459,0.07841,11.999999999999998
74521,2006-05-21 20:45:00,2.8,12.171,95.599998,2.78,5.9400001,119.3,1.3999999,1.3,11.5,1.4374,0.081380002,13.999999999999998
74522,2006-05-21 21:00:00,0.4,11.856,95.699997,2.5999999,6.3099999,124.9,0.19999999,1.3,11.2,1.2811,0.078840002,2.0
74532,2006-05-21 23:30:00,0.8,12.364,96.099998,1.48,3.53,147.39999,0.39999998,1.3,11.77,1.2029999,0.071199998,4.0
74533,2006-05-21 23:45:00,0.8,12.316,96.199997,1.3,5.0100002,143.2,0.19999999,1.3,11.74,1.2445,0.071630001,4.0
74535,2006-05-22 00:15:00,0.4,12.268,96.199997,1.11,2.97,151.60001,0.19999999,1.3,11.69,1.1871001,0.072049998,2.0
74545,2006-05-22 02:45:00,0.4,12.364,96.5,0.74000001,2.97,67.400002,0.19999999,1.3,11.84,1.1176,0.071199998,2.0
74546,2006-05-22 03:00:00,0.4,12.413,96.599998,0.56,1.86,116.5,0.19999999,1.3,11.9,1.3164999,0.071199998,2.0
76480,2006-06-11 06:30:00,0.2,11.589,96.199997,0.74000001,2.23,311.70001,0.19999999,78.800003,11.02,0.75010002,0.016899999,1.0
77622,2006-06-23 04:00:00,0.2,11.346,95.5,0.0,0.37,192.3,0.19999999,1.3,10.67,0.96499997,0.0058800001,1.0
77902,2006-06-26 02:00:00,0.2,18.056999,81.5,3.3399999,8.3500004,303.20001,0.39999998,1.3,14.86,1.0736001,0.0054500001,1.0
81078,2006-07-29 04:00:00,0.4,19.103001,96.099998,0.37,1.3,106.7,0.19999999,1.3,18.49,0.55110002,-0.0093999999,2.0
81089,2006-07-29 06:45:00,0.2,19.650999,96.599998,0.0,0.0,75.800003,0.19999999,193.8,19.120001,0.61830002,-0.0089699998,1.0
83289,2006-08-21 04:45:00,0.2,12.34,95.699997,2.04,3.53,307.5,0.19999999,1.3,11.69,0.85509998,-0.01321,1.0
86845,2006-09-27 05:45:00,0.2,12.364,95.5,2.5999999,5.3800001,310.29999,0.19999999,1.3,11.68,0.5988,-0.016179999,1.0
87248,2006-10-01 10:30:00,0.4,13.257,85.900002,2.97,6.3099999,346.79999,0.19999999,136.3,10.96,0.68049997,-0.01533,2.0
87249,2006-10-01 10:45:00,0.8,14.649,79.699997,4.4499998,9.0900002,321.5,0.39999998,341.29999,11.2,0.69639999,-0.015760001,4.0
87255,2006-10-01 12:15:00,0.0,15.366,74.099998,1.86,4.0799999,301.79999,0.19999999,466.29999,10.79,0.84530002,-0.01661,0.0
87265,2006-10-01 14:45:00,0.2,13.714,81.300003,3.3399999,7.4200001,299.0,0.19999999,173.8,10.58,0.92589998,-0.01533,1.0
87266,2006-10-01 15:00:00,0.8,13.305,85.300003,4.6399999,8.7200003,321.5,0.19999999,196.3,10.9,1.1481,-0.01491,4.0
87268,2006-10-01 15:30:00,0.6,14.984,84.400002,4.27,8.1599998,317.29999,0.19999999,131.3,12.39,1.0211,-0.01491,2.9999999999999996
87269,2006-10-01 15:45:00,0.2,15.127,81.900002,4.4499998,8.3500004,315.89999,0.19999999,146.3,12.07,0.97109997,-0.01533,1.0
87609,2006-10-05 04:45:00,0.2,13.209,91.099998,0.56,1.48,265.29999,0.19999999,1.3,11.8,0.73909998,-0.017030001,1.0
