Time,air_temp_10m,air_temp_2m,rh_avg
6/18/24 4:20,9.98,9.18,70.92
6/18/24 4:30,10.26,8.97,72.37
6/18/24 4:40,9.52,8.67,73.18
6/18/24 4:50,9.61,8.68,73.66
6/18/24 5:00,9.02,8.3,75.11
6/18/24 5:10,9.52,8.52,74.71
6/18/24 5:20,9.15,8.19,75.98
6/18/24 5:30,9.44,8.25,75.77
6/18/24 5:40,9.97,8.74,75.53
6/18/24 5:50,10.32,9.51,72.77
6/18/24 6:00,11.15,10.39,69.85
6/18/24 6:10,12.43,11.57,66.53
6/18/24 6:20,13.19,12.71,63.4
6/18/24 6:30,13.78,13.69,59.57
6/18/24 6:40,14.81,14.7,54.5
6/18/24 6:50,15.67,15.84,47.02
6/18/24 7:00,16.21,16.23,45.05
6/18/24 7:10,16.44,17.46,43.34
6/18/24 7:20,17.03,18,39.86
6/18/24 7:30,17.05,18.02,37.74
6/18/24 7:40,18.26,19.26,36.34
6/18/24 7:50,18.86,20.11,35.01
6/18/24 8:00,19.48,20.58,35.48
6/18/24 8:10,19.62,20.95,36.54
6/18/24 8:20,19.74,20.93,37.15
6/18/24 8:30,20.39,21.57,36.31
6/18/24 8:40,20.75,22.3,34.5
6/18/24 8:50,21.05,22.73,33.03
6/18/24 9:00,21.49,23.3,32.98
6/18/24 9:10,22.1,23.71,32.33
6/18/24 9:20,22.39,24.19,32.15
6/18/24 9:30,22.83,24.36,31.5
6/18/24 9:40,23.45,24.59,34.25
6/18/24 9:50,23.76,25.3,32.52
6/18/24 10:00,23.99,24.97,30.27
6/18/24 10:10,24.67,25.62,29.91
6/18/24 10:20,24.64,25.74,26.7
6/18/24 10:30,25.18,26.13,26.26
6/18/24 10:40,25.2,26,27.23
6/18/24 10:50,26.06,27.13,26.28
6/18/24 11:00,26.18,27.25,27.12
6/18/24 11:10,26.86,28.2,25.56
6/18/24 11:20,27.1,28.16,23.89
6/18/24 11:30,26.2,27.29,22.96
6/18/24 11:40,26.42,27.39,22.64
6/18/24 11:50,26.41,27.47,22.5
6/18/24 12:00,26.6,27.54,22.26
6/18/24 12:10,26.77,27.95,22.52
6/18/24 12:20,27.31,28.1,22.79
6/18/24 12:30,27.82,28.7,22.55
6/18/24 12:40,27.74,29.04,22.41
6/18/24 12:50,26.85,27.81,22.09
6/18/24 13:00,27.24,28.26,22.06
6/18/24 13:10,27.84,29.12,21.91
6/18/24 13:20,27.76,29.23,21.81
6/18/24 13:30,26.72,28.29,20.4
6/18/24 13:40,26.59,27.97,21.25
6/18/24 13:50,26.54,27.7,21.31
6/18/24 14:00,26.74,27.91,21.5
6/18/24 14:10,26.42,27.72,20.42
6/18/24 14:20,26.01,27.15,21.02
6/18/24 14:30,25.93,26.94,21.58
6/18/24 14:40,26.34,27.57,21
6/18/24 14:50,25.59,26.85,21.32
6/18/24 15:00,25.61,26.72,21.28
6/18/24 15:10,25.13,26.05,20.63
6/18/24 15:20,25.4,26.25,20.36
6/18/24 15:30,24.92,25.84,19.78
6/18/24 15:40,24.92,25.88,20.45
6/18/24 15:50,24.59,25.36,20.48
6/18/24 16:00,25.05,25.8,16.24
6/18/24 16:10,25.04,25.93,15.37
6/18/24 16:20,25.26,26.16,15.74
6/18/24 16:30,25.02,25.84,15.18
6/18/24 16:40,25.04,25.72,16.22
6/18/24 16:50,24.56,25.17,19.77
6/18/24 17:00,24.48,25.1,23.43
6/18/24 17:10,23.85,24.51,27.22
6/18/24 17:20,23.2,23.76,30.19
6/18/24 17:30,22.94,23.53,31.73
6/18/24 17:40,22.55,23.05,33.31
6/18/24 17:50,22.7,23.16,33.56
6/18/24 18:00,22.58,22.89,33.71
6/18/24 18:10,22.35,22.63,34.1
6/18/24 18:20,22.04,22.28,34.72
6/18/24 18:30,21.89,22.12,35.04
6/18/24 18:40,21.04,21.5,38.71
6/18/24 18:50,18.98,19.51,50.83
6/18/24 19:00,17.95,18.45,55.09
6/18/24 19:10,16.99,17.02,60.72
6/18/24 19:20,16.56,16.5,62.89
6/18/24 19:30,16.25,16.16,63.84
6/18/24 19:40,16,15.91,64.63
6/18/24 19:50,15.83,15.64,65.32
6/18/24 20:00,15.47,15.11,66.32
6/18/24 20:10,15,14.72,68.58
6/18/24 20:20,14.25,13.86,68.37
6/18/24 20:30,14.41,13.68,68.74
6/18/24 20:40,13.76,13.26,69.77
6/18/24 20:50,13.95,13.05,69.94
6/18/24 21:00,13.36,12.97,71.57
6/18/24 21:10,12.75,12.71,73.21
6/18/24 21:20,12.13,12.07,76.3
6/18/24 21:30,11.93,11.77,78.87
6/18/24 21:40,11.73,11.53,80.3
6/18/24 21:50,11.51,11.25,82.3
6/18/24 22:00,11.25,11.09,82.9
6/18/24 22:10,10.99,10.59,82.3
6/18/24 22:20,10.94,10.72,83
6/18/24 22:30,10.54,10.14,83.8
6/18/24 22:40,10.22,9.66,84.5
6/18/24 22:50,9.87,9.42,84.3
6/18/24 23:00,9.68,9.35,84.7
6/18/24 23:10,9.63,9.31,86.4
6/18/24 23:20,9.61,9.03,86.7
6/18/24 23:30,9.51,8.84,87.2
6/18/24 23:40,9.07,8.39,86.6
6/18/24 23:50,9.09,8.52,87.5
6/19/24 0:00,9.07,8.69,88
6/19/24 0:10,9.2,8.45,87.3
6/19/24 0:20,9.03,8.29,88.4
6/19/24 0:30,8.77,8.34,89
6/19/24 0:40,8.73,8.13,89.1
6/19/24 0:50,8.52,7.924,89.2
6/19/24 1:00,8.51,7.826,89.2
6/19/24 1:10,8.27,7.83,90.1
6/19/24 1:20,8.16,7.717,90.3
6/19/24 1:30,7.942,7.482,90.7
6/19/24 1:40,7.884,7.454,91.3
6/19/24 1:50,7.958,7.396,92
6/19/24 2:00,7.896,7.365,92
6/19/24 2:10,7.418,7.08,91.7
6/19/24 2:20,7.574,6.837,92.1
6/19/24 2:30,7.496,6.719,93.2
6/19/24 2:40,7.196,6.714,93.5
6/19/24 2:50,7.409,6.821,94
6/19/24 3:00,7.515,6.7,93.3
6/19/24 3:10,7.063,6.398,93.3
6/19/24 3:20,6.866,6.397,94.1
6/19/24 3:30,6.778,6.389,94.2
6/19/24 3:40,6.932,6.423,94.4
6/19/24 3:50,6.673,6.324,94.4
6/19/24 4:00,6.584,6.175,94.8
6/19/24 4:10,6.731,6.044,94.9
6/19/24 4:20,6.582,6.172,95.3
6/19/24 4:30,6.525,6.103,95.4
6/19/24 4:40,6.115,5.861,95
6/19/24 4:50,5.969,5.677,95.3
6/19/24 5:00,5.958,5.555,95.5
6/19/24 5:10,5.803,5.393,95.8
6/19/24 5:20,5.777,5.318,96
6/19/24 5:30,5.861,5.542,96.2
6/19/24 5:40,6.451,5.823,96.2
6/19/24 5:50,7.358,6.393,96.3
6/19/24 6:00,7.177,6.896,96.1
6/19/24 6:10,7.881,7.42,95.4
6/19/24 6:20,8.53,8.06,94.4
6/19/24 6:30,8.99,8.78,92.7
6/19/24 6:40,9.61,9.71,89.6
6/19/24 6:50,9.22,9.96,86.7
6/19/24 7:00,10.03,10.53,87
6/19/24 7:10,10.49,11.8,84.3
6/19/24 7:20,10.83,12.36,80.1
6/19/24 7:30,11.31,12.4,80
6/19/24 7:40,12.67,13.67,75.5
6/19/24 7:50,12.75,14.28,72.58
6/19/24 8:00,13.46,14.91,69.5
6/19/24 8:10,14.63,15.82,66.65
6/19/24 8:20,15.16,16.99,62.19
6/19/24 8:30,15.63,17.14,60.11
6/19/24 8:40,16.31,17.78,57.55
6/19/24 8:50,16.89,18.41,55.25
6/19/24 9:00,17.57,19.21,51.09
6/19/24 9:10,18.62,20.27,49.51
6/19/24 9:20,19.11,20.79,48.57
6/19/24 9:30,18.91,20.69,50.67
6/19/24 9:40,18.86,20.46,51.9
6/19/24 9:50,18.97,20.55,51.73
6/19/24 10:00,19.78,21.15,50.32
6/19/24 10:10,20.17,21.3,48.78
6/19/24 10:20,20.47,21.83,48.57
6/19/24 10:30,20.66,22.04,47.59
6/19/24 10:40,21.68,23.02,44.01
6/19/24 10:50,22.39,23.43,41.05
6/19/24 11:00,22.72,23.82,39.85
6/19/24 11:10,22.82,24.01,40.25
6/19/24 11:20,23.27,24.62,38.12
6/19/24 11:30,23.34,24.43,38.44
6/19/24 11:40,23.74,24.92,39.24
6/19/24 11:50,23.72,24.8,40.16
6/19/24 12:00,23.52,24.53,41.02
6/19/24 12:10,23.92,24.94,40.91
6/19/24 12:20,24,24.84,40.41
6/19/24 12:30,24.06,24.96,38.9
6/19/24 12:40,23.82,24.81,37.71
6/19/24 12:50,24.51,25.63,36.2
6/19/24 13:00,24.2,25.55,35.13
6/19/24 13:10,24.32,25.31,36.17
6/19/24 13:20,24.22,25.46,34.77
6/19/24 13:30,24.2,25.29,35.72
6/19/24 13:40,24.89,25.99,36.15
6/19/24 13:50,23.88,24.92,38.24
6/19/24 14:00,24.44,25.62,37.59
6/19/24 14:10,24.62,25.86,34.73
6/19/24 14:20,24.52,26.07,34.75
6/19/24 14:30,24.09,25.53,34.52
6/19/24 14:40,24.27,25.48,32.51
6/19/24 14:50,23.81,25,29.36
6/19/24 15:00,24.15,25.48,25.48
6/19/24 15:10,24.17,25.54,25.9
6/19/24 15:20,23.23,24.35,27.09
6/19/24 15:30,23.44,24.58,27.4
6/19/24 15:40,23.21,24.26,26.46
6/19/24 15:50,22.91,23.88,28.29
6/19/24 16:00,22.3,23.14,26.08
6/19/24 16:10,22.27,23.09,25.91
6/19/24 16:20,22.48,23.32,27.41
6/19/24 16:30,22.46,23.33,25.72
6/19/24 16:40,21.98,22.81,27.37
6/19/24 16:50,21.76,22.5,28.05
6/19/24 17:00,21.19,21.76,32.03
6/19/24 17:10,21.14,21.86,32.66
6/19/24 17:20,20.77,21.37,34.67
6/19/24 17:30,20.69,21.26,36.54
6/19/24 17:40,20.04,20.59,38.84
6/19/24 17:50,19.71,20.15,41.41
6/19/24 18:00,19.39,19.83,44.19
6/19/24 18:10,19.22,19.73,45.23
6/19/24 18:20,18.58,18.98,47.69
6/19/24 18:30,18.22,18.56,49.31
6/19/24 18:40,17.75,17.99,52.1
6/19/24 18:50,17.33,17.44,53.97
6/19/24 19:00,16.81,16.82,55.22
6/19/24 19:10,16.28,16.17,59.01
6/19/24 19:20,15.83,15.74,61.71
6/19/24 19:30,15.47,15.45,64.08
6/19/24 19:40,15.09,15.02,65.85
6/19/24 19:50,14.73,14.65,67.76
6/19/24 20:00,14.34,14.08,69.39
6/19/24 20:10,13.85,13.43,71.79
6/19/24 20:20,13.44,13.13,73.9
6/19/24 20:30,12.89,12.83,76.06
6/19/24 20:40,12.37,12.37,77.3
6/19/24 20:50,12.06,12.03,79.66
6/19/24 21:00,11.48,11.58,81.9
6/19/24 21:10,11.12,11.26,83.9
6/19/24 21:20,10.88,11.04,85.2
6/19/24 21:30,10.73,10.85,86.5
6/19/24 21:40,10.51,10.64,87.3
6/19/24 21:50,10.41,10.46,88.1
6/19/24 22:00,10.3,10.19,88.7
6/19/24 22:10,10.27,9.72,88.8
6/19/24 22:20,9.67,9.38,88.8
6/19/24 22:30,9.26,9.21,87.9
6/19/24 22:40,9.39,8.97,87.4
6/19/24 22:50,9.1,8.72,88.3
6/19/24 23:00,8.9,8.55,89.8
6/19/24 23:10,8.61,8.23,89.6
6/19/24 23:20,8.69,8.13,90.3
6/19/24 23:30,8.07,7.809,90.3
6/19/24 23:40,8.3,7.746,91.2
6/19/24 23:50,7.94,7.591,91.1
6/20/24 0:00,8.05,7.492,92.2
6/20/24 0:10,7.663,7.353,92.6
6/20/24 0:20,7.632,7.028,92.7
6/20/24 0:30,7.237,6.946,93
6/20/24 0:40,7.642,7.229,94
6/20/24 0:50,7.333,6.975,93.3
6/20/24 1:00,7.393,7.044,93.9
6/20/24 1:10,7.274,7.294,94.1
6/20/24 1:20,7.355,7.618,94.8
6/20/24 1:30,7.41,7.729,95.4
6/20/24 1:40,7.441,7.779,96
6/20/24 1:50,7.152,7.545,96.3
6/20/24 2:00,7.263,7.428,97.1
6/20/24 2:10,7.293,7.547,97.8
6/20/24 2:20,7.361,7.726,98.1
6/20/24 2:30,7.351,7.671,98.3
6/20/24 2:40,7.342,7.644,98.6
6/20/24 2:50,7.32,7.553,98.9
6/20/24 3:00,7.269,7.518,99.1
6/20/24 3:10,7.163,7.411,99.2
6/20/24 3:20,7.041,7.269,99.3
6/20/24 3:30,6.67,6.967,99.3
6/20/24 3:40,6.436,6.651,99.6
6/20/24 3:50,6.373,6.598,99.8
6/20/24 4:00,6.144,6.363,99.8
6/20/24 4:10,5.901,6.042,99.8
6/20/24 4:20,6.096,6.119,100
6/20/24 4:30,5.948,5.946,100
6/20/24 4:40,5.66,5.556,99.9
6/20/24 4:50,5.44,5.371,100
6/20/24 5:00,5.536,5.456,100
6/20/24 5:10,5.386,5.385,100
6/20/24 5:20,5.049,4.81,99.8
6/20/24 5:30,5.436,5,100
6/20/24 5:40,5.246,5.257,100
6/20/24 5:50,5.714,5.767,100
6/20/24 6:00,6.225,6.307,100
6/20/24 6:10,6.852,6.808,100
6/20/24 6:20,7.165,7.606,100
6/20/24 6:30,8.12,8.19,99.5
6/20/24 6:40,8.48,8.92,99
6/20/24 6:50,8.91,10.12,95.8
6/20/24 7:00,9.87,10.88,88.6
6/20/24 7:10,10.29,11.39,85
6/20/24 7:20,10.51,11.62,84.2
6/20/24 7:30,11.15,12.73,79.62
6/20/24 7:40,11.65,13.2,76.53
6/20/24 7:50,11.75,13.12,75.92
6/20/24 8:00,12.29,13.47,75.03
6/20/24 8:10,12.63,13.95,73.29
6/20/24 8:20,13.61,15.08,70.64
6/20/24 8:30,13.79,15.31,68.18
6/20/24 8:40,14.26,15.86,66.49
6/20/24 8:50,14.53,16.21,65.61
6/20/24 9:00,15.23,16.59,63.63
6/20/24 9:10,15.43,17.1,61.9
6/20/24 9:20,15.69,17.56,61.03
6/20/24 9:30,16.59,17.68,60.77
6/20/24 9:40,16.66,18.26,59.11
6/20/24 9:50,17.5,18.75,57.23
6/20/24 10:00,18.12,19.42,55.46
6/20/24 10:10,18.77,19.94,53.84
6/20/24 10:20,19.52,20.74,51.09
6/20/24 10:30,19.04,20.14,50.57
6/20/24 10:40,19.97,21.15,47.9
6/20/24 10:50,20.13,21.1,46.67
6/20/24 11:00,20.48,21.67,45.14
6/20/24 11:10,20.8,21.77,43.21
6/20/24 11:20,21.37,22.99,41.36
6/20/24 11:30,21.64,22.87,40.24
6/20/24 11:40,22.65,23.89,39.26
6/20/24 11:50,22.31,23.65,38.37
6/20/24 12:00,22.84,24.21,39
6/20/24 12:10,22.83,24.24,39.59
6/20/24 12:20,22.88,24.24,39.54
6/20/24 12:30,22.52,23.52,40.57
6/20/24 12:40,23.24,24.24,39.93
6/20/24 12:50,23.31,24.64,39.12
6/20/24 13:00,23.78,25.22,38.1
6/20/24 13:10,23.67,25.03,37.71
6/20/24 13:20,23.74,24.91,38.27
6/20/24 13:30,23.73,25.08,37.43
6/20/24 13:40,23.42,24.63,37.35
6/20/24 13:50,23.43,24.54,37.62
6/20/24 14:00,23.6,24.78,37.16
6/20/24 14:10,23.82,25.01,36.31
6/20/24 14:20,23.53,24.66,35.96
6/20/24 14:30,23.39,24.63,36.66
6/20/24 14:40,23.72,25.11,36.17
6/20/24 14:50,23.42,24.6,38.09
6/20/24 15:00,23.12,24.17,38.98
6/20/24 15:10,23.34,24.41,39
6/20/24 15:20,22.94,24.14,40.34
6/20/24 15:30,23.05,24.24,39.93
6/20/24 15:40,22.97,24.09,40.97
6/20/24 15:50,22.98,23.93,37.88
6/20/24 16:00,22.82,23.86,36.12
6/20/24 16:10,22.2,23.25,37.61
6/20/24 16:20,21.92,22.83,37.91
6/20/24 16:30,21.38,22.42,39.63
6/20/24 16:40,21.8,22.78,40.4
6/20/24 16:50,20.86,21.95,41.17
6/20/24 17:00,20.7,21.75,42.99
6/20/24 17:10,19.99,20.79,46.38
6/20/24 17:20,19.78,20.6,48.24
6/20/24 17:30,19.38,20.21,49.49
6/20/24 17:40,19.03,19.71,51.71
6/20/24 17:50,18.77,19.28,53.18
6/20/24 18:00,18.29,18.82,55.03
6/20/24 18:10,17.88,18.36,56.58
6/20/24 18:20,17.52,17.88,58.34
6/20/24 18:30,17.22,17.53,59.83
6/20/24 18:40,16.9,17.21,61.08
6/20/24 18:50,16.48,17.07,61.48
6/20/24 19:00,15.77,16.19,64.61
6/20/24 19:10,15,15.42,67.43
6/20/24 19:20,14.33,14.62,70.72
6/20/24 19:30,13.86,14.05,73.26
6/20/24 19:40,13.35,13.58,74.99
6/20/24 19:50,12.56,12.79,78.26
6/20/24 20:00,12.02,12.21,81
6/20/24 20:10,11.79,11.95,82.4
6/20/24 20:20,11.53,11.69,83.8
6/20/24 20:30,11.11,11.28,85.5
6/20/24 20:40,10.88,11.03,86.9
6/20/24 20:50,10.73,10.85,88
6/20/24 21:00,10.45,10.58,89.3
6/20/24 21:10,10.24,10.37,90.3
6/20/24 21:20,10.07,10.21,91
6/20/24 21:30,9.92,10.03,91.6
6/20/24 21:40,9.79,9.91,92.6
6/20/24 21:50,9.62,9.8,93
6/20/24 22:00,9.54,9.67,93.6
6/20/24 22:10,9.33,9.3,93.7
6/20/24 22:20,9.37,9.38,94.5
6/20/24 22:30,9.09,9.1,94.3
6/20/24 22:40,8.52,8.22,93.1
6/20/24 22:50,8.9,8.45,93.7
6/20/24 23:00,8.63,8.35,93.6
6/20/24 23:10,8.49,8.19,93.9
6/20/24 23:20,8.24,7.809,94.1
6/20/24 23:30,8.1,7.68,93.8
6/20/24 23:40,8.28,7.691,94.1
6/20/24 23:50,7.876,7.72,94.2
6/21/24 0:00,7.664,7.501,94.1
6/21/24 0:10,7.666,7.411,94.4
6/21/24 0:20,7.464,7.339,94.4
6/21/24 0:30,7.34,7.041,94.4
6/21/24 0:40,7.305,6.95,94.7
6/21/24 0:50,7.307,6.757,94.8
6/21/24 1:00,7.362,7.015,95.1
6/21/24 1:10,7.033,6.902,94.9
6/21/24 1:20,7.208,6.862,95.4
6/21/24 1:30,7.251,7.058,96.1
6/21/24 1:40,6.68,6.71,96.4
6/21/24 1:50,7.122,6.744,96.7
6/21/24 2:00,7.031,7.087,97.2
6/21/24 2:10,7.026,7.278,97.5
6/21/24 2:20,7.199,7.442,97.8
6/21/24 2:30,7.305,7.571,98.1
6/21/24 2:40,7.493,7.708,98.5
6/21/24 2:50,7.719,7.923,98.9
6/21/24 3:00,7.797,8.1,99
6/21/24 3:10,7.766,8.08,99
6/21/24 3:20,7.735,7.927,99.2
6/21/24 3:30,7.761,7.97,99.4
6/21/24 3:40,7.784,8.04,99.6
6/21/24 3:50,7.765,8.04,99.7
6/21/24 4:00,7.785,8,99.7
6/21/24 4:10,7.87,8.1,100
6/21/24 4:20,7.906,8.2,99.9
6/21/24 4:30,7.874,8.12,99.9
6/21/24 4:40,7.92,8.17,100
6/21/24 4:50,7.942,8.27,100
6/21/24 5:00,7.952,8.32,99.9
6/21/24 5:10,7.925,8.25,99.9
6/21/24 5:20,7.933,8.26,100
6/21/24 5:30,8.06,8.41,100
6/21/24 5:40,8.15,8.56,100
6/21/24 5:50,8.12,8.67,99.9
6/21/24 6:00,8.14,8.86,100
6/21/24 6:10,8.14,8.78,99.7
6/21/24 6:20,8.2,8.75,99.7
6/21/24 6:30,8.26,8.84,99.8
6/21/24 6:40,8.3,8.8,99.7
6/21/24 6:50,8.63,9.1,99.7
6/21/24 7:00,8.59,9.18,99.2
6/21/24 7:10,8.83,9.55,99.1
6/21/24 7:20,9.25,10.19,97.8
6/21/24 7:30,9.89,11.33,93.2
6/21/24 7:40,10.15,11.82,86.7
6/21/24 7:50,11.05,11.91,84.5
6/21/24 8:00,12.68,13.51,79.23
6/21/24 8:10,13.16,14.85,72.91
6/21/24 8:20,14.11,15.34,69.19
6/21/24 8:30,14.31,15.65,67.72
6/21/24 8:40,15.67,17.18,63.67
6/21/24 8:50,16.23,17.56,61.33
6/21/24 9:00,16.01,17.75,61.2
6/21/24 9:10,17.07,18.59,59.34
6/21/24 9:20,17.96,19.38,56.98
6/21/24 9:30,19.47,21.22,53.19
6/21/24 9:40,19.39,21.38,51.63
6/21/24 9:50,20.12,22.01,50.46
6/21/24 10:00,20.3,21.91,51.2
6/21/24 10:10,20.85,22.47,49.7
6/21/24 10:20,21.56,22.62,49.77
6/21/24 10:30,21.85,23.18,49.45
6/21/24 10:40,21.91,23.8,48.35
6/21/24 10:50,22.58,24.3,47.26
6/21/24 11:00,23.19,24.8,46.04
6/21/24 11:10,24.08,25.54,44.41
6/21/24 11:20,23.81,24.98,45.8
6/21/24 11:30,24.23,25.08,45.91
6/21/24 11:40,24.06,25.28,45.21
6/21/24 11:50,24.44,25.45,44.67
6/21/24 12:00,24.3,25.39,45.37
6/21/24 12:10,24.63,25.55,45.25
6/21/24 12:20,24.89,25.79,45.6
6/21/24 12:30,25.79,27.14,41.91
6/21/24 12:40,25.85,26.89,42.12
6/21/24 12:50,25.56,26.79,41.46
6/21/24 13:00,25.72,26.98,41.72
6/21/24 13:10,25.58,26.8,41.86
6/21/24 13:20,25.73,26.99,41.5
6/21/24 13:30,25.36,26.49,42.12
6/21/24 13:40,25.9,26.94,41.32
6/21/24 13:50,26.28,27.48,39.1
6/21/24 14:00,26.7,28.17,36.85
6/21/24 14:10,26.45,27.77,33.52
6/21/24 14:20,26.4,27.83,31.99
6/21/24 14:30,25.94,27.2,31.84
6/21/24 14:40,25.98,27.05,33.11
6/21/24 14:50,26.01,27.37,31.7
6/21/24 15:00,26.35,27.63,31.18
6/21/24 15:10,26.3,27.56,31.34
6/21/24 15:20,26.21,27.46,31.78
6/21/24 15:30,26.41,27.75,31.24
6/21/24 15:40,26.22,27.35,31.13
6/21/24 15:50,25.99,27,33.35
6/21/24 16:00,26.34,27.28,34.5
6/21/24 16:10,26.5,27.76,35.29
6/21/24 16:20,25.66,26.82,37.92
6/21/24 16:30,25.77,26.58,39.12
6/21/24 16:40,25.43,26.17,40.14
6/21/24 16:50,25.29,26.1,40.77
6/21/24 17:00,25.02,25.84,41.69
6/21/24 17:10,24.63,25.48,42.37
6/21/24 17:20,24.82,25.49,42.62
6/21/24 17:30,24.7,25.52,41.25
6/21/24 17:40,23.48,24.11,45.59
6/21/24 17:50,22.97,23.56,47.58
6/21/24 18:00,22.62,23.21,48.46
6/21/24 18:10,22.2,22.67,49.92
6/21/24 18:20,21.99,22.42,50.69
6/21/24 18:30,21.55,21.81,52.16
6/21/24 18:40,21.13,21.31,53.65
6/21/24 18:50,20.73,20.87,55.13
6/21/24 19:00,20.2,20.32,56.82
6/21/24 19:10,19.31,19.51,59.23
6/21/24 19:20,17.74,18.03,64.17
6/21/24 19:30,16.88,17.07,67.51
6/21/24 19:40,15.89,16.14,70.3
6/21/24 19:50,14.86,15.1,73.32
6/21/24 20:00,14.25,14.44,76
6/21/24 20:10,13.85,14.04,77.52
6/21/24 20:20,13.47,13.56,78.8
6/21/24 20:30,13.35,13.4,80.2
6/21/24 20:40,13.18,13.24,80.6
6/21/24 20:50,12.86,12.99,81.4
6/21/24 21:00,12.72,12.85,82.2
6/21/24 21:10,12.61,12.69,82.9
6/21/24 21:20,12.48,12.48,83.3
6/21/24 21:30,12.4,12.3,84.1
6/21/24 21:40,12.1,11.88,84.7
6/21/24 21:50,11.66,11.41,85
6/21/24 22:00,11.84,11.54,86
6/21/24 22:10,11.51,11.27,85.9
6/21/24 22:20,11.66,11.18,86.7
6/21/24 22:30,11.4,10.84,87.2
6/21/24 22:40,11.22,10.79,87.6
6/21/24 22:50,11,10.57,88.3
6/21/24 23:00,10.96,10.4,88.6
6/21/24 23:10,10.72,10.21,89.1
6/21/24 23:20,10.29,9.92,89.7
6/21/24 23:30,10.25,9.93,90.8
6/21/24 23:40,10.11,9.72,91.4
6/21/24 23:50,10.25,10,92.3
6/22/24 0:00,10.15,9.79,92.1
6/22/24 0:10,10.25,9.95,92.6
6/22/24 0:20,10.22,9.99,92.5
6/22/24 0:30,10.28,10.03,92.4
6/22/24 0:40,10.14,9.68,92.3
6/22/24 0:50,10.04,9.5,92.6
6/22/24 1:00,10.16,9.63,93.3
6/22/24 1:10,9.81,9.36,92.9
6/22/24 1:20,9.59,9.31,93.1
6/22/24 1:30,9.39,9.18,92.9
6/22/24 1:40,9.35,9.28,93.3
6/22/24 1:50,9.3,9.17,93.3
6/22/24 2:00,9.5,9.26,93.7
6/22/24 2:10,9.52,9.23,93.8
6/22/24 2:20,9.66,9.32,94.1
6/22/24 2:30,9.8,9.3,94.3
6/22/24 2:40,9.87,9.22,93.9
6/22/24 2:50,9.78,9.22,94
6/22/24 3:00,9.42,9.01,93.8
6/22/24 3:10,9.45,9.15,94.3
6/22/24 3:20,9.78,9.15,94.2
6/22/24 3:30,9.91,9.31,94.5
6/22/24 3:40,9.88,9.24,94.3
6/22/24 3:50,9.93,9.39,94.8
6/22/24 4:00,10.09,9.39,94.7
6/22/24 4:10,10.09,9.48,95.2
6/22/24 4:20,10.79,9.68,95.6
6/22/24 4:30,11.25,9.94,95.7
6/22/24 4:40,10.9,9.84,95.4
6/22/24 4:50,10.96,9.86,95.7
6/22/24 5:00,11,10.11,95.9
6/22/24 5:10,11.42,10.24,96
6/22/24 5:20,11.69,10.21,95.5
6/22/24 5:30,11.97,10.73,96.1
6/22/24 5:40,12.59,11.07,95.3
6/22/24 5:50,13.51,11.73,93.6
6/22/24 6:00,14.68,12.34,90.9
6/22/24 6:10,15.52,13.16,88.6
6/22/24 6:20,16.82,14.55,84.5
6/22/24 6:30,16.88,15.99,78.67
6/22/24 6:40,18.27,17.04,73.78
6/22/24 6:50,18.87,18.76,66.39
6/22/24 7:00,19.2,19.82,62.7
6/22/24 7:10,20.31,21.22,56.74
6/22/24 7:20,22.11,22.57,52.39
6/22/24 7:30,22.8,23.92,48.42
6/22/24 7:40,23.13,24.57,45.28
6/22/24 7:50,24.09,25.36,45.67
6/22/24 8:00,23.97,25.39,46.26
6/22/24 8:10,23.7,25.13,47.29
6/22/24 8:20,24.68,26.05,46.05
6/22/24 8:30,25.44,26.77,45.21
6/22/24 8:40,26.3,27.81,43.25
6/22/24 8:50,27.32,28.71,39.49
6/22/24 9:00,27.9,29.29,36.52
6/22/24 9:10,28.29,29.55,34.01
6/22/24 9:20,28.5,29.35,33.61
6/22/24 9:30,28.92,30.05,32.48
6/22/24 9:40,28.89,29.85,32.08
6/22/24 9:50,29.13,30.07,31.87
6/22/24 10:00,29.68,30.91,30.49
6/22/24 10:10,29.89,31.48,28.86
6/22/24 10:20,30.06,31.45,27.92
6/22/24 10:30,30.31,31.98,28.23
6/22/24 10:40,30.88,32.2,28.22
6/22/24 10:50,30.88,32.31,27.4
6/22/24 11:00,31.42,32.58,26.08
6/22/24 11:10,31.66,32.75,25.31
6/22/24 11:20,31.93,33.17,24.91
6/22/24 11:30,31.95,34.15,22.93
6/22/24 11:40,32.78,34.27,23.88
6/22/24 11:50,32.4,34.18,24.29
6/22/24 12:00,32.8,34.43,24.1
6/22/24 12:10,32.98,34.97,23.79
6/22/24 12:20,32.75,34.43,23.85
6/22/24 12:30,32.84,34.83,24.1
6/22/24 12:40,33.31,34.81,24.01
6/22/24 12:50,33.19,34.45,24.51
6/22/24 13:00,33.29,34.79,24.89
6/22/24 13:10,33.56,34.88,24.28
6/22/24 13:20,33.69,34.98,24.68
6/22/24 13:30,33.6,34.95,24.59
6/22/24 13:40,33.65,34.69,25.29
6/22/24 13:50,33.56,34.5,25.99
6/22/24 14:00,33.45,34.38,26.37
6/22/24 14:10,33.25,34.46,27.07
6/22/24 14:20,33.32,34.34,27.36
6/22/24 14:30,33.08,34.24,27.58
6/22/24 14:40,33.25,34.17,27.76
6/22/24 14:50,33.37,34.68,28.77
