Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"06/10/05 00:00:00","12/30/99 19:00:00",4019,2005,161,1900,130,2.431,296.29999,5.4489999,1802,299.89999,13.64,81.800003,0,0,75.199997,0.27000001,1001,12.27,183,4,14.34,12.8,15.12,17.65,13.4,10.26,,
"06/10/05 00:00:00","12/30/99 20:00:00",4020,2005,161,2000,130,1.763,305.5,3.9979999,1910,307.79999,12.54,87.400002,0,0,1.999,0.0070000002,1001,12.18,182,3,12.94,12.27,13.13,13.4,12.86,10.84,,
"06/10/05 00:00:00","12/30/99 21:00:00",4021,2005,161,2100,130,1.688,297.39999,4.9980001,2031,297.10001,12.07,89.599998,0,0,0.97299999,0.003,1001,12.16,182,3,12.4,11.67,12.14,12.87,11.57,11.42,,
"06/10/05 00:00:00","12/30/99 22:00:00",4022,2005,161,2200,130,1.4809999,308.60001,3.5280001,2122,312.39999,12.27,90.699997,0,0,1.005,0.0040000002,1001,12.13,182,3,12.42,12.08,12.75,13.01,12.51,11.7,,
"06/10/05 00:00:00","12/30/99 23:00:00",4023,2005,161,2300,130,1.89,299.5,4.5669999,2227,304.70001,12.36,91.800003,0,0,1.033,0.0040000002,1001,12.11,182,3,12.49,12.22,12.99,13.05,12.92,12.02,,
"06/11/05 00:00:00","12/30/99 00:00:00",4024,2005,161,2400,130,1.868,298.79999,3.9000001,2321,289.39999,12.24,92.800003,0,0,1.082,0.0040000002,1000,12.1,182,3,12.48,12.02,12.93,13.03,12.82,12.34,,
"06/11/05 00:00:00","12/30/99 01:00:00",4026,2005,162,100,130,2.473,293.39999,5.3509998,34,280.5,12.03,93.599998,0,0,1.1339999,0.0040000002,1000,12.08,182,3,12.22,11.82,12.7,12.84,12.57,12.69,,
"06/11/05 00:00:00","12/30/99 02:00:00",4027,2005,162,200,130,2.3740001,287.20001,5.3699999,158,287.89999,11.98,93.900002,0,0,1.194,0.0040000002,1000,12.06,182,4,12.15,11.82,12.57,12.62,12.47,12.97,,
"06/11/05 00:00:00","12/30/99 03:00:00",4028,2005,162,300,130,2.3199999,290.60001,4.724,226,277.20001,11.85,93.900002,0,0,1.215,0.0040000002,1000,12.03,182,3,12.02,11.68,12.4,12.49,12.32,13.23,,
"06/11/05 00:00:00","12/30/99 04:00:00",4029,2005,162,400,130,1.538,298.20001,3.45,301,227,11.85,93.900002,0,0,1.253,0.0040000002,1000,12,182,3,12.02,11.68,12.33,12.38,12.23,13.43,,
"06/11/05 00:00:00","12/30/99 05:00:00",4030,2005,162,500,130,1.823,303,3.9400001,455,323.29999,11.78,93.900002,0,0,1.749,0.0060000001,1000,11.99,182,3,12.02,11.48,12.35,12.43,12.25,13.6,,
"06/11/05 00:00:00","12/30/99 06:00:00",4031,2005,162,600,130,2.2679999,292.39999,4.704,544,324.70001,11.71,94.199997,0,0,21.1,0.075999998,1000,11.95,182,3,11.95,11.49,12.48,12.95,12.22,13.68,,
"06/11/05 00:00:00","12/30/99 07:00:00",4032,2005,162,700,130,2.256,291.10001,4.3709998,652,240.89999,12.08,93.300003,0,0,74.800003,0.26800001,1000,12,182,3,12.42,11.75,13.62,14.44,12.93,13.39,,
"06/11/05 00:00:00","12/30/99 08:00:00",4033,2005,162,800,130,2.599,299.10001,5.1739998,708,309.10001,12.77,90.800003,0,0,205.8,0.73799998,1001,12.68,182,3,13.21,12.28,16.200001,17.530001,14.44,12.39,,
"06/11/05 00:00:00","12/30/99 09:00:00",4034,2005,162,900,130,2.971,301,5.527,857,314,14.16,85.300003,0,0,529.29999,1.898,1001,12.77,182,3,15.07,12.94,20.16,22.01,17.49,10.86,,
"06/11/05 00:00:00","12/30/99 10:00:00",4035,2005,162,1000,130,2.9430001,293.39999,5.8210001,957,314,15.24,80.599998,0,0,560.20001,2.0079999,1001,12.74,183,3,15.61,14.87,22.889999,23.75,21.85,9.71,,
"06/11/05 00:00:00","12/30/99 11:00:00",4036,2005,162,1100,130,3.698,297.70001,6.8010001,1012,285,16.01,77.599998,0,0,956,3.427,1002,12.74,183,4,16.879999,14.94,28.610001,34,23.6,7.9099998,,
"06/11/05 00:00:00","12/30/99 12:00:00",4037,2005,162,1200,130,3.3870001,296.60001,6.2519999,1149,308.89999,16.799999,74.099998,0,0,1032,3.6989999,1002,12.67,184,4,17.209999,16.200001,34.919998,36.529999,33.139999,6.5019999,,
"06/11/05 00:00:00","12/30/99 13:00:00",4038,2005,162,1300,130,3.5599999,297.60001,6.3699999,1253,287.5,16.51,74,0,0,859,3.079,1002,12.55,184,4,17.129999,15.79,32.799999,35.709999,29.280001,5.961,,
"06/11/05 00:00:00","12/30/99 14:00:00",4039,2005,162,1400,130,3.47,298,6.1739998,1336,319.39999,16.4,74.400002,0,0,777,2.7869999,1001,12.47,183,4,16.860001,15.79,31.030001,34.41,27.83,5.493,,
"06/11/05 00:00:00","12/30/99 15:00:00",4040,2005,162,1500,130,3.6849999,301.70001,6.8010001,1439,308.29999,16.280001,74.400002,0,0,807,2.892,1001,12.45,184,4,16.860001,15.59,31.1,34.189999,27.17,5.1630001,,
"06/11/05 00:00:00","12/30/99 16:00:00",4041,2005,162,1600,130,2.983,292.60001,6.2329998,1552,313.79999,15.95,75.599998,0,0,555.70001,1.992,1001,12.39,184,4,16.52,15.13,27.559999,31.950001,24.200001,5.5159998,,
"06/11/05 00:00:00","12/30/99 17:00:00",4042,2005,162,1700,130,2.8280001,292.10001,5.723,1602,316.60001,15.04,78.900002,0,0,370.89999,1.33,1001,12.36,184,4,15.53,14.67,23.790001,25.99,21.860001,5.7930002,,
"06/11/05 00:00:00","12/30/99 18:00:00",4043,2005,162,1800,130,2.4990001,296.29999,5.0960002,1703,291.5,14.19,81.400002,0,0,143.39999,0.514,1001,12.33,183,4,14.94,13.74,19.040001,21.889999,17.84,6.625,,
"06/11/05 00:00:00","12/30/99 19:00:00",4044,2005,162,1900,130,2.1400001,300.89999,4.4689999,1813,303.60001,13.41,83.199997,0,0,70.400002,0.252,1001,12.27,183,3,14.27,12.47,15.5,17.82,13.46,7.5700002,,
"06/11/05 00:00:00","12/30/99 20:00:00",4045,2005,162,2000,130,1.5700001,293.29999,3.5079999,1909,302.20001,12.1,87.599998,0,0,2.8369999,0.0099999998,1001,12.19,183,3,12.67,11.8,12.55,13.45,12.16,8.4899998,,
"06/11/05 00:00:00","12/30/99 21:00:00",4046,2005,162,2100,130,0.884,310.70001,3.1159999,2038,315,11.77,89.300003,0,0,0.92900002,0.003,1001,12.15,182,3,12.21,11.48,11.76,12.51,11.18,9.0699997,,
"06/11/05 00:00:00","12/30/99 22:00:00",4047,2005,162,2200,130,0.59399998,306.89999,2.1949999,2156,241.60001,11.06,90.199997,0,0,0.93000001,0.003,1002,12.13,182,3,11.82,10.28,9.79,11.44,8.3500004,9.7700005,,
"06/11/05 00:00:00","12/30/99 23:00:00",4048,2005,162,2300,130,0.89499998,300.20001,2.391,2243,294.29999,10.97,91.400002,0,0,0.97600001,0.003,1002,12.12,182,3,11.42,10.62,9.9799995,10.66,9.1599998,10.2,,
"06/12/05 00:00:00","12/30/99 00:00:00",4049,2005,162,2400,130,0.34099999,115.5,2.352,2308,312.60001,10.02,91.5,0,0,0.93400002,0.003,1002,12.09,182,3,10.88,8.8800001,8.1899996,9.75,6.9850001,10.63,,
"06/12/05 00:00:00","12/30/99 01:00:00",4051,2005,163,100,130,0.60000002,97.599998,1.627,34,55.66,9.5799999,92.400002,0,0,0.972,0.003,1002,12.06,182,3,10.02,8.8100004,9.0900002,10.05,7,10.88,,
"06/12/05 00:00:00","12/30/99 02:00:00",4052,2005,163,200,130,0.69199997,99.099998,1.705,112,90.900002,9,92.199997,0,0,0.977,0.0040000002,1001,12.02,181,3,9.9499998,7.9499998,7.8899999,9.7700005,6.447,11.29,,
"06/12/05 00:00:00","12/30/99 03:00:00",4053,2005,163,300,130,0.727,103.8,1.294,219,104.9,8.5900002,93.099998,0,0,0.95700002,0.003,1001,12,181,2,9.0799999,7.8800001,7.5599999,8.6899996,6.3520002,11.56,,
"06/12/05 00:00:00","12/30/99 04:00:00",4054,2005,163,400,130,0.52899998,110.3,1.137,352,124.8,9.0600004,93.400002,0,0,0.97600001,0.003,1001,11.97,181,2,9.8199997,8.4099998,8.6800003,10.24,6.7969999,11.78,,
"06/12/05 00:00:00","12/30/99 05:00:00",4055,2005,163,500,130,0.26699999,108.2,1.0190001,400,111.3,10.31,93.5,0,0,2.1700001,0.0080000004,1002,11.94,181,2,10.82,9.6800003,10.9,11.43,10.25,11.89,,
"06/12/05 00:00:00","12/30/99 06:00:00",4056,2005,163,600,130,0.245,109,1.352,527,95.400002,11.2,93.199997,0,0,35.439999,0.127,1002,11.93,181,3,12.02,10.62,12.06,13.54,11.42,12.05,,
"06/12/05 00:00:00","12/30/99 07:00:00",4057,2005,163,700,130,0.34900001,304.79999,1.744,648,301.60001,12.43,91.900002,0,0,79.900002,0.287,1003,12.04,181,3,12.82,11.89,14.6,15.57,13.48,11.69,,
"06/12/05 00:00:00","12/30/99 08:00:00",4058,2005,163,800,130,0.72799999,298.39999,1.921,736,292.10001,13.71,87.900002,0,0,266.10001,0.954,1003,12.51,182,3,16.01,12.55,17.58,20.51,15.56,10.7,,
"06/12/05 00:00:00","12/30/99 09:00:00",4059,2005,163,900,130,1.396,302.70001,3.1559999,836,329.60001,16.629999,76.900002,0,0,532,1.9069999,1003,12.73,182,3,17.41,15.81,21.200001,23.469999,20.01,9.5699997,,
"06/12/05 00:00:00","12/30/99 10:00:00",4060,2005,163,1000,130,1.682,297.10001,3.1559999,930,310,16.219999,74.800003,0,0,434.29999,1.557,1004,12.69,183,4,16.68,15.81,23.629999,24.860001,22.700001,8.6599998,,
"06/12/05 00:00:00","12/30/99 11:00:00",4061,2005,163,1100,130,2.0739999,285.89999,4.4299998,1055,251.10001,16.780001,72.599998,0,0,731,2.622,1004,12.78,184,4,18.08,15.87,27.459999,32.959999,24.35,7.3000002,,
"06/12/05 00:00:00","12/30/99 12:00:00",4062,2005,163,1200,130,2.128,285.20001,4.2529998,1129,302.39999,17.83,69.029999,0,0,1002,3.5929999,1004,12.7,183,4,18.33,17.459999,35.709999,38.150002,32.91,5.8649998,,
"06/12/05 00:00:00","12/30/99 13:00:00",4063,2005,163,1300,130,2.289,289.39999,4.1160002,1210,288.60001,17.530001,70.199997,0,0,998,3.5769999,1004,12.55,184,4,18.059999,17.190001,37.290001,38.709999,35.52,4.9200001,,
"06/12/05 00:00:00","12/30/99 14:00:00",4064,2005,163,1400,130,2.1849999,287.5,4.5279999,1310,281.89999,17.440001,69.290001,0,0,938,3.362,1004,12.49,184,4,17.719999,17.120001,37.07,38.950001,34.93,4.2839999,,
"06/12/05 00:00:00","12/30/99 15:00:00",4065,2005,163,1500,130,1.881,283,3.5669999,1432,311.5,17.530001,68.650002,0,0,823,2.9489999,1004,12.45,184,4,17.92,17.190001,34.939999,36.52,32.48,3.8670001,,
"06/12/05 00:00:00","12/30/99 16:00:00",4066,2005,163,1600,130,1.909,292,3.6849999,1516,276.60001,17.09,70.099998,0,0,656.5,2.3540001,1004,12.4,184,4,17.52,16.719999,32.810001,35.34,31.01,3.7460001,,
"06/12/05 00:00:00","12/30/99 17:00:00",4067,2005,163,1700,130,1.802,285,3.4100001,1612,297.5,16.32,72.300003,0,0,441,1.581,1003,12.36,184,4,16.92,15.99,28.559999,31.58,26.139999,4.2080002,,
"06/12/05 00:00:00","12/30/99 18:00:00",4068,2005,163,1800,130,1.234,290.20001,2.7639999,1706,275.20001,15.83,74.800003,0,0,187.89999,0.67400002,1003,12.32,184,4,16.26,15.54,23.450001,26.43,20.57,4.809,,
"06/12/05 00:00:00","12/30/99 19:00:00",4069,2005,163,1900,130,0.97299999,296.39999,2.45,1825,294.60001,14.47,78.300003,0,0,69.940002,0.25099999,1004,12.26,184,4,15.81,13,16.959999,20.559999,13.8,5.9569998,,
"06/12/05 00:00:00","12/30/99 20:00:00",4070,2005,163,2000,130,0.62300003,93.800003,1.686,1957,91.099998,11.31,84.400002,0,0,2.684,0.0099999998,1004,12.2,183,3,13.07,10.4,11.23,13.76,10.07,6.8569999,,
"06/12/05 00:00:00","12/30/99 21:00:00",4071,2005,163,2100,130,0.38100001,81.900002,1.5089999,2003,90.5,9.8800001,87.699997,0,0,0.86199999,0.003,1004,12.15,182,3,10.68,9.0100002,8.8299999,10.18,7.6900001,7.3899999,,
"06/12/05 00:00:00","12/30/99 22:00:00",4072,2005,163,2200,130,0.62400001,94.300003,1.274,2148,81.599998,8.6099997,89.599998,0,0,0.80000001,0.003,1004,12.13,181,3,9.2200003,8.0799999,7.21,7.6999998,6.9099998,7.9499998,,
"06/12/05 00:00:00","12/30/99 23:00:00",4073,2005,163,2300,130,0.76999998,91,1.725,2224,93.300003,8.4499998,91.099998,0,0,0.80299997,0.003,1004,12.1,181,2,8.8100004,7.9499998,7.1500001,7.6300001,6.4289999,8.3000002,,
"06/13/05 00:00:00","12/30/99 00:00:00",4074,2005,163,2400,130,0.57800001,93.800003,1.215,2329,99.900002,7.71,91.699997,0,0,0.787,0.003,1004,12.07,181,2,8.0799999,7.2199998,5.987,6.4289999,5.5250001,8.7399998,,
"06/13/05 00:00:00","12/30/99 01:00:00",4076,2005,164,100,130,0.54900002,92.699997,1.156,49,98.699997,7.0799999,92.400002,0,0,0.78399998,0.003,1004,12.04,181,2,7.5500002,6.6259999,5.1690001,5.5339999,4.9060001,9.1499996,,
"06/13/05 00:00:00","12/30/99 02:00:00",4077,2005,164,200,130,0.801,90.599998,1.96,107,79.800003,7.8400002,93.300003,0,0,0.83700001,0.003,1004,12.01,180,3,8.3000002,7.23,5.559,6.177,4.9239998,9.5100002,,
"06/13/05 00:00:00","12/30/99 03:00:00",4078,2005,164,300,130,0.61500001,100.9,1.411,233,85,7.6900001,93.5,0,0,0.83200002,0.003,1004,11.99,181,3,7.96,7.4299998,5.2449999,5.4689999,5.0370002,9.8100004,,
"06/13/05 00:00:00","12/30/99 04:00:00",4079,2005,164,400,130,0.42500001,109.2,1.058,354,98.599998,7.3200002,93.699997,0,0,0.84600002,0.003,1004,11.95,181,5,7.8299999,6.8940001,4.7140002,5.027,4.493,10.18,,
"06/13/05 00:00:00","12/30/99 05:00:00",4080,2005,164,500,130,0.36199999,85.199997,1.235,443,99.599998,8.7299995,94.5,0,0,1.819,0.0070000002,1004,11.93,181,7,11.04,6.8940001,7.8200002,10.89,4.8119998,10.33,,
"06/13/05 00:00:00","12/30/99 06:00:00",4081,2005,164,600,130,0.34799999,82.300003,1.49,515,79.099998,11.96,94.400002,0,0,20.530001,0.074000001,1004,11.92,180,9,13.02,10.97,12.75,14.21,10.91,10.42,,
"06/13/05 00:00:00","12/30/99 07:00:00",4082,2005,164,700,130,0.27399999,340,0.94099998,640,27.690001,13.33,94,0,0,61.889999,0.222,1005,11.95,182,8,13.69,12.89,15.3,16.25,14.22,10.5,,
"06/13/05 00:00:00","12/30/99 08:00:00",4083,2005,164,800,130,0.611,306.60001,1.842,748,312,14.2,92.800003,0,0,176.89999,0.634,1004,12.49,182,7,14.94,13.49,18,19.620001,16.27,10.04,,
"06/13/05 00:00:00","12/30/99 09:00:00",4084,2005,164,900,130,0.77999997,242.2,2.0580001,824,228.3,15.61,90,0,0,325.60001,1.1670001,1004,12.75,182,5,16.940001,14.81,20.84,23.639999,19.59,9.3400002,,
"06/13/05 00:00:00","12/30/99 10:00:00",4085,2005,164,1000,130,1.396,298.70001,2.901,956,319.29999,18.99,78.400002,0,0,825,2.957,1004,12.73,183,4,20.01,16.879999,25.34,27.629999,23.639999,7.6900001,,
"06/13/05 00:00:00","12/30/99 11:00:00",4086,2005,164,1100,130,2.075,310.89999,3.822,1026,329.20001,19.26,72.099998,0,0,973,3.4879999,1004,12.7,184,4,20.27,18.530001,34.310001,39.27,27.76,5.881,,
"06/13/05 00:00:00","12/30/99 12:00:00",4087,2005,164,1200,130,2.0550001,310.89999,3.704,1121,334,19.209999,71.5,0,0,1016,3.641,1004,12.69,185,5,19.530001,18.99,40.950001,42.290001,38.98,4.5479999,,
"06/13/05 00:00:00","12/30/99 13:00:00",4088,2005,164,1300,130,2.0880001,308.39999,4.0180001,1221,321.10001,18.75,72.5,0,0,1013,3.632,1004,12.59,185,5,19.459999,18.32,42.610001,43.549999,41.459999,3.6600001,,
"06/13/05 00:00:00","12/30/99 14:00:00",4089,2005,164,1400,130,2.2579999,305.39999,3.9590001,1300,294.70001,18.43,73.599998,0,0,954,3.4219999,1003,12.51,184,4,18.860001,18.059999,41.73,43.439999,40.259998,3.2179999,,
"06/13/05 00:00:00","12/30/99 15:00:00",4090,2005,164,1500,130,2.155,297.70001,3.9979999,1456,312.29999,18.120001,75.400002,0,0,850,3.0469999,1003,12.45,184,4,18.459999,17.719999,38.439999,41.5,35.75,3.1659999,,
"06/13/05 00:00:00","12/30/99 16:00:00",4091,2005,164,1600,130,1.966,303.20001,3.704,1506,277.70001,17.58,75.900002,0,0,674.90002,2.4200001,1003,12.4,184,4,18.059999,16.92,34.580002,35.77,32.220001,3.1600001,,
"06/13/05 00:00:00","12/30/99 17:00:00",4092,2005,164,1700,130,1.804,304.89999,3.802,1643,328.10001,17.58,74.300003,0,0,477.5,1.712,1002,12.34,184,4,18.120001,16.92,32.610001,34.630001,29.9,3.3369999,,
"06/13/05 00:00:00","12/30/99 18:00:00",4093,2005,164,1800,130,1.227,306.60001,2.862,1750,311.20001,17.68,69.940002,0,0,205.8,0.73799998,1002,12.32,184,4,18.459999,16.860001,26.969999,29.870001,22.540001,3.9119999,,
"06/13/05 00:00:00","12/30/99 19:00:00",4094,2005,164,1900,130,0.86900002,298.79999,1.901,1808,311.60001,15.82,73.300003,0,0,78.699997,0.28200001,1001,12.27,184,4,16.92,14.34,18.809999,22.530001,15.39,5.086,,
"06/13/05 00:00:00","12/30/99 20:00:00",4095,2005,164,2000,130,0.38,134.7,0.88200003,1900,257.20001,12.4,80.199997,0,0,2.421,0.0089999996,1001,12.18,184,4,14.47,10.73,12.25,15.34,9.9700003,5.9660001,,
"06/13/05 00:00:00","12/30/99 21:00:00",4096,2005,164,2100,130,0.74199998,95.800003,1.901,2053,98.699997,9.8800001,85.800003,0,0,0.90799999,0.003,1002,12.15,183,3,10.8,9.4099998,8.9899998,9.9700003,8.5299997,6.7220001,,
"06/13/05 00:00:00","12/30/99 22:00:00",4097,2005,164,2200,130,0.54900002,95.099998,1.3329999,2104,109.8,9.3400002,88.5,0,0,0.995,0.0040000002,1002,12.12,182,3,9.9499998,8.8100004,7.9899998,8.5699997,7.3899999,7.1599998,,
"06/13/05 00:00:00","12/30/99 23:00:00",4098,2005,164,2300,130,0.77200001,95.099998,1.725,2256,99.800003,8.7200003,90.199997,0,0,0.99299997,0.0040000002,1002,12.09,181,3,9.0200005,8.3500004,6.9889998,7.4000001,6.6550002,7.6500001,,
"06/14/05 00:00:00","12/30/99 00:00:00",4099,2005,164,2400,130,0.73199999,94.599998,1.431,2304,122.9,8.3800001,91.400002,0,0,0.99199998,0.0040000002,1001,12.07,181,2,8.75,7.8800001,6.7449999,8.1400003,6.362,8.1700001,,
"06/14/05 00:00:00","12/30/99 01:00:00",4101,2005,165,100,130,0.634,85.300003,1.862,8,74.199997,8.8100004,92,0,0,0.99599999,0.0040000002,1001,12.03,181,2,9.3500004,8.2799997,8.8400002,9.3100004,8.1800003,8.3000002,,
"06/14/05 00:00:00","12/30/99 02:00:00",4102,2005,165,200,130,0.54000002,87.900002,1.568,104,77.599998,8.3999996,92.199997,0,0,0.99699998,0.0040000002,1001,12.02,181,3,8.6800003,8.0799999,8.4099998,9.0100002,7.6700001,8.71,,
"06/14/05 00:00:00","12/30/99 03:00:00",4103,2005,165,300,130,0.58200002,96,1.646,215,107.4,9.5100002,92.900002,0,0,1.217,0.0040000002,1001,11.99,181,3,10.42,8.4099998,10.45,11.39,9.0200005,8.8900003,,
"06/14/05 00:00:00","12/30/99 04:00:00",4104,2005,165,400,130,0.72399998,95.300003,1.862,359,77.900002,10.95,93.400002,0,0,1.391,0.0049999999,1001,11.95,181,3,11.49,10.28,11.89,12.23,11.39,9.21,,
"06/14/05 00:00:00","12/30/99 05:00:00",4105,2005,165,500,130,0.99400002,80.800003,2.2149999,438,63.720001,11.35,93.800003,0,0,2.4909999,0.0089999996,1000,11.95,182,3,11.55,11.09,12.19,12.3,11.98,9.6700001,,
"06/14/05 00:00:00","12/30/99 06:00:00",4106,2005,165,600,130,0.991,82.199997,2.352,514,90.5,11.27,94.199997,0,0,22.280001,0.079999998,1001,11.93,181,3,11.69,11.02,12.34,13.07,11.98,10.12,,
"06/14/05 00:00:00","12/30/99 07:00:00",4107,2005,165,700,130,0.59899998,84.699997,1.9400001,600,103.5,12.32,94.300003,0,0,60.279999,0.21600001,1001,11.95,181,6,13.09,11.49,14.18,15.31,13.08,10.32,,
"06/14/05 00:00:00","12/30/99 08:00:00",4108,2005,165,800,130,0.42300001,19.870001,1.3329999,704,118.3,13.7,93.199997,0,0,149,0.53399998,1002,12.3,182,7,14.74,12.89,16.799999,18.700001,15.31,10.07,,
"06/14/05 00:00:00","12/30/99 09:00:00",4109,2005,165,900,130,0.94,290.89999,2.6070001,819,289.10001,14.99,90.400002,0,0,234.60001,0.84100002,1002,12.74,182,6,15.47,14.61,19.950001,21.18,18.59,9.2799997,,
"06/14/05 00:00:00","12/30/99 10:00:00",4110,2005,165,1000,130,1.2819999,291.20001,3.724,959,290.79999,17.52,82.699997,0,0,736,2.638,1002,12.76,183,4,19.280001,15.27,24.59,28.889999,21.01,7.5799999,,
"06/14/05 00:00:00","12/30/99 11:00:00",4111,2005,165,1100,130,1.755,303,4.724,1032,335.29999,19.4,71.900002,0,0,999,3.5799999,1002,12.72,184,4,19.99,18.74,34.740002,40.16,28.75,5.5900002,,
"06/14/05 00:00:00","12/30/99 12:00:00",4112,2005,165,1200,130,2.1440001,304.70001,4.6259999,1103,321.70001,19.700001,69.93,0,0,962,3.4489999,1003,12.7,184,4,20.26,18.73,40.25,42.98,34.459999,4.402,,
"06/14/05 00:00:00","12/30/99 13:00:00",4113,2005,165,1300,130,1.75,301.79999,3.9000001,1215,284.89999,19.01,72.699997,0,0,831,2.9779999,1003,12.67,184,4,19.99,18.530001,35.970001,40.400002,33.18,4.2810001,,
"06/14/05 00:00:00","12/30/99 14:00:00",4114,2005,165,1400,130,1.7819999,301.60001,3.8610001,1304,304.60001,20.16,69.199997,0,0,977,3.5020001,1002,12.5,185,4,20.66,19.389999,42.009998,44.189999,39.200001,3.1659999,,
"06/14/05 00:00:00","12/30/99 15:00:00",4115,2005,165,1500,130,2.115,303.20001,3.9979999,1405,281.20001,19.6,70.800003,0,0,851,3.05,1002,12.45,185,4,20.530001,19.059999,41.040001,42.619999,37.240002,2.908,,
"06/14/05 00:00:00","12/30/99 16:00:00",4116,2005,165,1600,130,1.934,293.89999,3.704,1540,284.79999,18.92,72.800003,0,0,647,2.3199999,1002,12.4,185,4,19.459999,17.719999,35.869999,39.060001,28.4,2.9809999,,
"06/14/05 00:00:00","12/30/99 17:00:00",4117,2005,165,1700,130,2.158,290.60001,3.8610001,1610,270.10001,16.43,80.599998,0,0,265.89999,0.95300001,1002,12.34,184,4,17.790001,15.59,24.299999,28.360001,20.84,4.3080001,,
"06/14/05 00:00:00","12/30/99 18:00:00",4118,2005,165,1800,130,1.904,296.79999,3.783,1715,297.5,15.05,85.5,0,0,97.800003,0.35100001,1002,12.31,184,3,15.72,14.27,19.620001,21.370001,17.450001,5.2930002,,
"06/14/05 00:00:00","12/30/99 19:00:00",4119,2005,165,1900,130,1.669,296.89999,3.5280001,1807,317.29999,13.87,89.900002,0,0,15.56,0.056000002,1002,12.2,183,3,14.41,13.34,16.299999,17.459999,15.26,6.3309999,,
"06/14/05 00:00:00","12/30/99 20:00:00",4120,2005,165,2000,130,1.314,298.70001,2.842,1917,258.79999,13.04,91.900002,0,0,1.425,0.0049999999,1002,12.17,183,3,13.47,12.8,14.7,15.25,14.41,7.1799998,,
"06/14/05 00:00:00","12/30/99 21:00:00",4121,2005,165,2100,130,0.84899998,292.5,1.9400001,2005,324.5,12.78,92.800003,0,0,1.1670001,0.0040000002,1002,12.15,182,3,12.94,12.6,14.23,14.42,13.96,7.8099999,,
"06/14/05 00:00:00","12/30/99 22:00:00",4122,2005,165,2200,130,0.33700001,292.5,1.3329999,2104,265.39999,12.68,93.199997,0,0,1.176,0.0040000002,1003,12.11,183,3,12.87,12.54,14,14.06,13.92,8.3599997,,
"06/14/05 00:00:00","12/30/99 23:00:00",4123,2005,165,2300,130,0.0089999996,304.10001,0.52899998,2204,314.60001,12.7,93.300003,0,0,1.174,0.0040000002,1003,12.1,182,3,12.87,12.54,14.09,14.16,13.99,8.8100004,,
"06/15/05 00:00:00","12/30/99 00:00:00",4124,2005,165,2400,130,0.30500001,280.89999,1.705,2345,323.20001,12.98,93.300003,0,0,1.193,0.0040000002,1002,12.07,182,3,13.27,12.67,14.25,14.38,14.13,9.1899996,,
"06/15/05 00:00:00","12/30/99 01:00:00",4126,2005,166,100,130,0.53500003,294.29999,1.568,12,298.10001,12.96,93.599998,0,0,1.1950001,0.0040000002,1002,12.05,182,3,13.14,12.74,14.08,14.17,14.02,9.6300001,,
"06/15/05 00:00:00","12/30/99 02:00:00",4127,2005,166,200,130,0.34900001,314.70001,0.86199999,128,317.20001,12.97,93.900002,0,0,1.199,0.0040000002,1002,12.02,182,3,13.14,12.74,14.14,14.24,14.05,9.9700003,,
"06/15/05 00:00:00","12/30/99 03:00:00",4128,2005,166,300,130,0.38800001,164.60001,2.0969999,254,77.699997,13.15,93.900002,0,0,1.2309999,0.0040000002,1002,11.99,182,3,13.54,12.87,14.23,14.31,14.16,10.27,,
"06/15/05 00:00:00","12/30/99 04:00:00",4129,2005,166,400,130,0.44,107.6,1.607,301,145.10001,13.55,92.900002,0,0,1.212,0.0040000002,1002,11.97,182,3,13.81,13.34,14.36,14.42,14.28,10.49,,
"06/15/05 00:00:00","12/30/99 05:00:00",4130,2005,166,500,130,0.155,95.199997,1.2539999,402,61.139999,13.73,92.599998,0,0,1.701,0.0060000001,1002,11.96,182,3,13.94,13.54,14.52,14.71,14.37,10.68,,
"06/15/05 00:00:00","12/30/99 06:00:00",4131,2005,166,600,130,0.40400001,283.20001,1.392,537,300.10001,14.04,92.699997,0,0,13.43,0.048,1003,11.94,182,3,14.41,13.74,15.03,15.51,14.69,10.84,,
"06/15/05 00:00:00","12/30/99 07:00:00",4132,2005,166,700,130,0.34400001,278.89999,1.0779999,611,264.79999,14.57,92.199997,0,0,48.25,0.17299999,1004,11.95,182,3,15.21,14.14,16.190001,17.33,15.49,10.79,,
"06/15/05 00:00:00","12/30/99 08:00:00",4133,2005,166,800,130,1.098,299.29999,2.411,747,320,15.41,89.800003,0,0,135.3,0.48500001,1004,12.25,183,3,15.67,15.01,18.65,19.889999,17.35,10.21,,
"06/15/05 00:00:00","12/30/99 09:00:00",4134,2005,166,900,130,0.889,305.70001,2.5280001,810,285.29999,16.73,85.599998,0,0,251.7,0.90200001,1004,12.7,183,3,18.01,15.61,22.110001,24.200001,19.91,9.04,,
